id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
33f6b390-16c2-4d2b-a906-bc598cda45ba,35795dfe-e16a-408d-9677-5f13c3d4ff83,"Foreign Exchange,Currency,Forex",foreign-exchangecurrencyforex,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
9b7ff254-26f6-421f-b266-160cf1ce1890,6811ccae-9458-4fdf-95e6-6495ab506c4a,Real Estate Companies,real-estate-companies,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
22beb26a-58b0-49ac-bac8-52affb150c8c,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Automobile Showrooms Incl Car Dealership Franchises,automobile-showrooms-incl-car-dealership-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
64ace9e2-c355-40d3-ba8c-5404653e3488,d9ded107-db56-4362-9660-f034f2aad13e,"Diamond, Gems, Jewelry Training",diamond-gems-jewelry-training,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
4a4063c6-d7d5-4a01-8524-dd67f38a3f43,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,House Cleaning Services,house-cleaning-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
1168b0af-db1d-4375-b359-3c752957f6b6,d9ded107-db56-4362-9660-f034f2aad13e,Animation Franchise,animation-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a1b87233-645c-4dd7-93c0-a3dbb79a7faf,253ea542-c762-42e9-8125-3c936fbe0802,Health Food Franchises Incl Organic Food,health-food-franchises-incl-organic-food,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
0a5a4564-ac4f-45d8-b488-d4b721b1daf6,197fcbc8-7a73-40b5-802f-fa829cd49329,Resellers,resellers,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
73ab3fca-528b-45b4-ab2b-1f6cafc3918b,253ea542-c762-42e9-8125-3c936fbe0802,Pizza Franchises,pizza-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,7a35c70a-5d17-4ebc-903c-128c5c215c7a,"Art ,Painting, Framing, Museums",art-painting-framing-museums,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
48432ad7-0f4c-455d-aa50-c133d1b66b05,15f7233e-d7ab-4258-a5e4-238d22d79bae,Immigration Services,immigration-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
0ef87ea9-c47b-4076-8706-b1fc1f975f74,fac266f6-62c9-4401-9cba-379d85f33a1d,"Astrology, Horoscope and Tarot",astrology-horoscope-and-tarot,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e942f6ef-4045-4f5d-8b86-f6cd84b5f859,45cfaa87-fa08-4b0a-901a-60546ff3668c,"Play School Franchise, Preschool Franchise",play-school-franchise-preschool-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
bba50f22-e240-474e-b038-34915bce3dda,6811ccae-9458-4fdf-95e6-6495ab506c4a,Marketing Companies,marketing-companies,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
b2582a7e-9ae1-4f5c-b527-254ea3cd3804,7a35c70a-5d17-4ebc-903c-128c5c215c7a,"TV, Web, Ecommerce, Shopping Outlets",tv-web-ecommerce-shopping-outlets,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
b337dbd5-e4d3-4fb3-ac86-385ec26e545d,15f7233e-d7ab-4258-a5e4-238d22d79bae,"Legal, Registrations and IP Related Services",legal-registrations-and-ip-related-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
8aad74ce-160d-4c81-8e31-32e50d59f2c9,75e74f36-5be1-4048-b0a2-3460dd418f90,Family Stores,family-stores,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
51c8d4b8-6fa6-43cd-9b6d-c377fc0f702d,f3cd0829-e890-4cee-a65b-14720f2e5ca6,Quick Services Restaurant,quick-services-restaurant,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
52516b73-69d8-4c14-818d-4e1c4498d704,f3cd0829-e890-4cee-a65b-14720f2e5ca6,Fine Dining Restaurant,fine-dining-restaurant,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7cf8b794-a647-42ee-9263-d5ac098efb89,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,"Clinics, Nursing Homes, Speciality Centres",clinics-nursing-homes-speciality-centres,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
50a384b7-f8ff-423b-b526-3c32bd1e5c84,d9ded107-db56-4362-9660-f034f2aad13e,English and Other Languages,english-and-other-languages,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e14085ba-ce39-4100-a5a9-e79adde66a03,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,Hospital Franchise,hospital-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
372bd77b-ed99-477b-b669-6291db7704cf,253ea542-c762-42e9-8125-3c936fbe0802,Asian Food Franchises,asian-food-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ba4abcf4-736f-4506-ae63-aad198da3468,197fcbc8-7a73-40b5-802f-fa829cd49329,Imported Products,imported-products,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
08598aea-4124-4bdc-bf41-745e66ac81e7,f6cdcfcf-7335-4d75-b671-9eec522e46f7,Furniture and Wood Related,furniture-and-wood-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c0eb2898-7ef7-4b3f-b031-d3678260eb36,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,Travel Agents Incl Holiday Packages and Tours,travel-agents-incl-holiday-packages-and-tours,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
bc281766-f6e4-4843-ab2f-40276c9b3a28,6811ccae-9458-4fdf-95e6-6495ab506c4a,Staffing and Employment Agencies,staffing-and-employment-agencies,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
755c2423-7a41-4112-a7c2-c3ed2f5016d9,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Childrens Products Franchises,childrens-products-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
cecb41cc-701d-4d12-a2e5-3cade08c225e,cf0fb074-ae87-4149-b7ac-b9093592516d,Metal Franchise,metal-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
54e7a103-d150-49fa-8cf5-a2835e47fb10,d9ded107-db56-4362-9660-f034f2aad13e,Music Dance Drama and Performing Arts,music-dance-drama-and-performing-arts,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
f0c6fc82-83e4-432f-b769-0eae99dd432b,779ab9d5-e027-45f8-9632-7e0c4772d263,Cosmetics and Beauty Products,cosmetics-and-beauty-products,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
54ce8570-3e31-4194-8997-89c9ea0bbbda,d9ded107-db56-4362-9660-f034f2aad13e,Distance Learning,distance-learning,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
1fd9dda0-397e-4141-b759-f060b15606bb,f3cd0829-e890-4cee-a65b-14720f2e5ca6,Multi Cuisine Restaurant,multi-cuisine-restaurant,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a6b3c920-ec1d-432a-bd38-90a5cbfd41ae,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,"Diagnostic Centres,Pathological Labs,Testing and Collection Centres",diagnostic-centrespathological-labstesting-and-collection-centres,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
76065b47-d896-4957-9702-e6d10e263f9f,f3cd0829-e890-4cee-a65b-14720f2e5ca6,Casual Dining Restaurant,casual-dining-restaurant,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
2860371f-6b77-45ad-b583-cb20033f9857,253ea542-c762-42e9-8125-3c936fbe0802,Biryani Franchise,biryani-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
844a7e56-0176-4912-97d4-613aa604d733,9f28e84e-d7e5-4d86-a762-882156d6555d,"Vending Machines For Coffee, Tea, Soda",vending-machines-for-coffee-tea-soda,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
e62b7ba1-7334-4245-85d7-07fcf918c394,9f28e84e-d7e5-4d86-a762-882156d6555d,Juice Smoothies Franchise,juice-smoothies-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
0cf48922-2bec-4f61-a310-1e3072e65398,253ea542-c762-42e9-8125-3c936fbe0802,Chinese Food Franchise,chinese-food-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
8224ea9c-8443-4d47-97a9-c8a1d526381a,9f28e84e-d7e5-4d86-a762-882156d6555d,Water Franchises,water-franchises,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
71d183ed-52da-427b-8556-154cd9c8a408,7a35c70a-5d17-4ebc-903c-128c5c215c7a,Florists,florists,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,d27bb515-4906-49b3-91a6-dc5c87863105,"Gems,Diamonds,Precious,Stones",gemsdiamondspreciousstones,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
05f0c6f3-ca84-41cc-aa1a-9526e33c1341,779ab9d5-e027-45f8-9632-7e0c4772d263,"Spa, Massage Franchise",spa-massage-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
318a6d2c-4018-49b2-99ad-e2032c78e702,253ea542-c762-42e9-8125-3c936fbe0802,Chicken Franchise,chicken-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
f316ed5b-a717-47ec-830b-de8c85c4c7e3,cf0fb074-ae87-4149-b7ac-b9093592516d,Stone Franchise,stone-franchise,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
a79b4338-4611-4897-bf79-739c688a5d4d,d9ded107-db56-4362-9660-f034f2aad13e,Accounts and Tax Related,accounts-and-tax-related,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
82f81a46-321f-4dad-a130-dfac8bee7875,35795dfe-e16a-408d-9677-5f13c3d4ff83,Wealth Management,wealth-management,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d7ecb162-bda4-41d6-a676-19978d199d50,8d009eb0-2234-4ba9-9768-f922672929f0,Others,others,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
88beb124-ebde-47d8-a71b-05c83582b24b,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,Other Transportation and Logistics,other-transportation-and-logistics,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
d548303c-6df8-4144-ab1e-2812b267b9b0,6811ccae-9458-4fdf-95e6-6495ab506c4a,Safety and Security Services,safety-and-security-services,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
c1854aa5-036d-4227-b510-00fcf40ae9dc,75e74f36-5be1-4048-b0a2-3460dd418f90,Kids Wear,kids-wear,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
59fc86c3-612f-4024-a423-8a0b5825252d,fac266f6-62c9-4401-9cba-379d85f33a1d,Part Time Business Opportunities,part-time-business-opportunities,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
4de728c8-27e4-4492-9fa1-a10c000eb95c,253ea542-c762-42e9-8125-3c936fbe0802,Rolls & Wraps,rolls-and-wraps,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
6ad808b8-bf1e-429c-a1b7-34d312f34caa,6811ccae-9458-4fdf-95e6-6495ab506c4a,Printing Companies,printing-companies,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
12639498-fa5f-4dd0-a5ee-92901e3c8a76,7a35c70a-5d17-4ebc-903c-128c5c215c7a,"Accessories Incl Frames,Watches,Belts,Purse",accessories-incl-frameswatchesbeltspurse,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
7aca039e-d723-43a5-b97d-b54b07fc5373,197fcbc8-7a73-40b5-802f-fa829cd49329,Dealerships,dealerships,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
ea77fbbd-fd36-4049-8d8b-dd0f532a8cfc,779ab9d5-e027-45f8-9632-7e0c4772d263,Kids Salon,kids-salon,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
8d11e85c-7d56-4649-94c7-566f9940c1d3,9f28e84e-d7e5-4d86-a762-882156d6555d,"Pubs, Bars, Wine and Spirits Shops",pubs-bars-wine-and-spirits-shops,,100,TRUE,2025-1-1 0:00,2025-1-1 0:00
