id,franchise_id,category_id,sub_category_id,is_primary,created_at
659193f9-0d9d-40c9-abf1-f62fd83fc8d6,a326f9a4-1e09-4af4-88d1-8e437ecc4ab0,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
ed8ca61e-4973-4919-979f-d5b2bf3d9983,36e2d828-121e-420a-8965-b03adc307e7c,cf0fb074-ae87-4149-b7ac-b9093592516d,f316ed5b-a717-47ec-830b-de8c85c4c7e3,TRUE,2026-04-08 19:12:39
1d789602-9153-4823-a5a1-1c822a5fbc89,6b0c4895-46c1-4338-a308-67d457cd2c27,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,ae15d5a6-e713-4275-b6ec-4cf08190e77d,TRUE,2026-04-08 19:12:39
07a955d6-8a2b-4dd8-a719-238006a47047,77eb3c30-4f86-455d-953c-556e71e3b5e6,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
96c2a186-564b-46e4-abd1-1cdbdc9fc841,9baa2265-151c-4a03-bd67-c354c2955958,11ef84e7-52a3-483f-a88b-0f17699fc175,3cd8b3f0-dcb1-479e-9b20-510b6033f097,TRUE,2026-04-08 19:12:39
28483a39-5122-4562-9634-548263e28e7c,25edcefb-3ec6-4291-8de2-802223ddb0df,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,469eac5b-3dfd-4060-be4e-6f503bd9a4ff,TRUE,2026-04-08 19:12:39
f3db0b26-5fc8-4c7d-b4eb-feade77741c2,e6ae8cfd-5609-405d-84d0-eb2cd7dfb602,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,fda2cd44-b62a-460e-9926-644603cda879,TRUE,2026-04-08 19:12:39
e8968c9a-bc12-4f33-a82d-2b7c209fc7bb,da08f848-e342-4296-9b01-88e9fd6f60c8,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
81030f8c-7b57-40fc-a45e-477d58ba74d3,24c57300-df31-4c78-866b-92fd3d34cc89,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
e67f0e44-3a32-4ed6-9320-dbb662bb1a49,06641609-8d1f-4941-b037-5ed26c8445ef,d9ded107-db56-4362-9660-f034f2aad13e,a79b4338-4611-4897-bf79-739c688a5d4d,TRUE,2026-04-08 19:12:39
fc63b48e-abb4-4c19-89e9-25037c0d5d84,56e2a6fd-0ffd-4bc1-8215-017d0f6552e2,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
ca724d1f-79ca-4258-b667-587b0b4af68e,189df847-5c96-474b-95a6-157306476b4d,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
6591e0c3-369e-453a-9be7-999497dba843,b0e1c1b0-2b80-496a-a4e9-887f327e006d,d9ded107-db56-4362-9660-f034f2aad13e,c43c9455-dfb8-4753-a072-a8f80bc9c6dc,TRUE,2026-04-08 19:12:39
4daeeb39-28ae-4499-82e6-770d2d86c525,32047847-ba3f-491e-88c4-c991c5daacdc,6811ccae-9458-4fdf-95e6-6495ab506c4a,d548303c-6df8-4144-ab1e-2812b267b9b0,TRUE,2026-04-08 19:12:39
48a33752-282a-4dfa-9c37-76f9f04e9929,2e674620-124c-48a6-8ed4-66ce3d32f744,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,4f54a419-e907-4b68-944f-f3f809c5244b,TRUE,2026-04-08 19:12:39
875b685e-b8ed-4032-b5cf-8c31237dd019,b1ef131b-bcab-476d-970c-a59289f935ef,fac266f6-62c9-4401-9cba-379d85f33a1d,773671d9-31b2-4db8-87ef-b50153b419bd,TRUE,2026-04-08 19:12:39
e932b062-5f1a-4ef0-8c5c-2f0efedbd320,b90e3faf-77d4-441d-88a2-67a9f4a9d03a,fac266f6-62c9-4401-9cba-379d85f33a1d,773671d9-31b2-4db8-87ef-b50153b419bd,TRUE,2026-04-08 19:12:39
a6d56eda-fd54-4bed-9b96-1d0533c957ac,66324a4a-68b1-4a0c-9f9e-0268a53f724a,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
0fc7e69b-f143-4119-b1a7-210eede505d3,838261cd-1151-4d22-b47f-917c600c6a9f,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
bcad00d6-f988-45ee-be79-e72efed0a0e8,7cd5a7a0-a2b8-4ac4-a744-d726c09bb2f2,7a35c70a-5d17-4ebc-903c-128c5c215c7a,e0bcd874-5929-4bfc-b486-873b6fb707ef,TRUE,2026-04-08 19:12:39
3157ecb2-0ccf-44be-a976-1d0b4eba93bf,9f92ca7d-3106-4cd3-af1b-83475cc000f4,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
69c5ca5e-62c5-4496-a54b-732d0f7d6be1,924a000c-fe70-41bd-87c2-52b88cdd93bc,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
41620260-f4b4-4555-a9bf-7be3f4d35e7c,c7ec582c-9725-4ecd-8978-9753f2481d69,d9ded107-db56-4362-9660-f034f2aad13e,a79b4338-4611-4897-bf79-739c688a5d4d,TRUE,2026-04-08 19:12:39
1748fe67-5cac-44c3-857a-71699724e90c,b9384c60-a7ef-436b-acb6-8bd3838bc60e,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
1ff0ebd2-48b4-41f5-b806-af40b0dd54b5,3ba35f12-ac66-4960-8ce6-88fbba3534a7,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
e85079f5-f3e5-487e-9482-e7d785ce4ba7,e6624378-4692-46ec-9109-73be35ac872d,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
9df3a9c5-0f83-457f-bf0f-368f5ccc76f7,4d85b217-18e1-4a50-8056-bfb8e07658da,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
ca8d6c75-6c29-4994-9375-94ed3989b41b,3e0192de-3758-492d-a303-21e94554e8b2,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
7f713f88-dd77-49f1-85e1-874a047d9b63,2a08f1d2-7cf6-4828-8e4c-c87e4a7f5065,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
22dce164-b3ba-403e-a401-04de34900ac0,2fb23263-7912-4e25-95fa-6e731e792183,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
0006ce47-ee35-4d9c-8d2d-abba1cbb9833,78f92764-be1d-4eec-8a7d-eaa8fb4e1733,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b4faa673-7bd4-4c2f-b84b-738d9f9d997a,TRUE,2026-04-08 19:12:39
cf947ade-c257-4619-b853-97baad47285e,e563a68e-5a9d-47da-887f-986daf7d8d20,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
037dd45e-90c1-4725-a409-696f21f153cd,d0fdb033-801b-4ae2-8097-10c1021aff96,11ef84e7-52a3-483f-a88b-0f17699fc175,e492557e-5de4-45db-9eca-234f3aec8366,TRUE,2026-04-08 19:12:39
3ffec9d1-3b95-453d-8b1c-f9cc97b289d6,1b8c3826-ce49-4807-b967-b7ca4e81f2e0,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
28c80b25-28b3-4cf9-a41a-9a713c2a67f4,58edfc0a-63e1-411c-bac0-7f157fb165da,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
86391254-6586-4869-ae59-ada1c13e2946,10c97c82-1b55-4e96-b72b-a6a6c0478864,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
f236799a-b2f6-47b3-b861-b80120586f06,a70a8b5b-6da2-49ad-87c6-08dd6fa5b76f,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,43734bce-e815-4d62-a3a5-27133840000c,TRUE,2026-04-08 19:12:39
10e27867-16f3-49b3-b930-124223b54118,409eb261-d477-4627-a2ef-0aaa69ea5f4c,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
1a58a662-a7c4-4f3e-84be-fde295754a13,82f8495d-2b15-4fb0-ba3d-481bb33eef2c,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
806f44b8-dd3c-412e-8025-4b613f7fce32,5e26a2f7-46e4-45ee-b74a-99adc60cf62f,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
deada813-fd5a-4863-a0df-2bb2c1cd148d,dc4fded0-7ced-4568-809c-0e9b214ea771,779ab9d5-e027-45f8-9632-7e0c4772d263,05f0c6f3-ca84-41cc-aa1a-9526e33c1341,TRUE,2026-04-08 19:12:39
93eda9b8-8d87-49df-97d7-095d222001b5,281d6596-487c-40cb-b1e6-7b75817e2dd6,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
09c1d1a8-b268-4831-b99e-f9f4722c0c97,5a81ef5b-bbf7-4f82-82c5-f4afe94adfd9,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
5f1bdf9a-6775-4201-bb1e-3e08f684d3c2,f1b3d902-3616-4702-855e-d9b961c10cab,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
75cd121d-55a7-4970-846a-7421b6653910,8df69cdd-2574-4f8d-a786-e16d9612e34d,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
fc8af9a7-0165-4f38-9f40-36ebbb9639ff,1ec1c717-a08f-4a2c-9c1d-4258c80a42eb,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2026-04-08 19:12:39
fa04ae4f-51a0-4466-bcbe-dd106272be8d,4bcfa857-b242-41a7-a67f-38879772b395,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,TRUE,2026-04-08 19:12:39
d79d0531-0ac0-44e8-bc50-cfdeed164dbc,d45394e6-ef00-4927-a611-db808e09f64a,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
6b0c7733-2c11-4134-a3a6-3b8eda5b9178,d606ac04-95ec-469a-8fce-1bc8aa070951,d9ded107-db56-4362-9660-f034f2aad13e,d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,TRUE,2026-04-08 19:12:39
df8dc4ed-a1bf-4a00-97cc-1ec94f836a95,f536a6f7-a39a-426d-8e0e-10a067b859b9,d9ded107-db56-4362-9660-f034f2aad13e,a79b4338-4611-4897-bf79-739c688a5d4d,TRUE,2026-04-08 19:12:39
691d7ebc-5c19-4797-be42-c8460166af3a,77e459d0-0690-4a80-afc6-86265f45f51e,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
ff1fc135-2d5b-4791-83de-179c7da2f396,467feecc-efae-44fa-bd8c-f63656861b07,197fcbc8-7a73-40b5-802f-fa829cd49329,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
61f275dd-ffa0-44a7-a08a-9b9a45d4042b,892deab2-2df3-4670-934b-dab9b16c7b8b,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
0cfd1821-36bb-4e34-a950-7625368b1a16,c5f1a4c2-1e09-4c96-a420-bf09f6a0c503,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
da2dd79f-f389-4971-a43e-a2fd962955c3,58c158cd-4f87-4139-b1de-256940ae0308,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
b1df683d-9ba4-4b84-9664-2df2cf7c17a2,e7db9645-fbfb-4a9b-969c-6ffc85300761,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
14e5ce2e-ae29-4a3c-8c64-f3817edc57f0,3d10c021-e813-4c02-923d-333adc836188,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,fda2cd44-b62a-460e-9926-644603cda879,TRUE,2026-04-08 19:12:39
8c6f3869-06a0-4e53-a735-7cc85f9b9c01,97c8b98e-a26d-49c3-8a51-4ffa43077a53,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,fda2cd44-b62a-460e-9926-644603cda879,TRUE,2026-04-08 19:12:39
e52c8f28-a373-48ee-8582-1f0c12014a0b,e0e87c08-ef81-48f2-81ea-628a50037ea6,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
b9c2175d-3bfa-4ef5-a5c2-cab67efeb4bc,84196b02-243d-4d01-9dac-a48c3a038ae7,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
5a3e2118-ecff-48d6-a5ce-9f74d1e127d5,444ba78a-80de-41b3-be3c-af8b7e606160,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
489f868a-8d09-4910-a7a5-9aa87ce07c5e,61b25946-074b-45ca-9423-1818f099fb2d,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
ec7c6fd6-21e1-4ea1-a17e-c75ed2ab65a0,210d63e7-5247-4030-9110-6f9f51e9e505,253ea542-c762-42e9-8125-3c936fbe0802,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
5a01a1e5-b58b-42e7-bebf-581ac9a64233,809da34b-95f5-4ff0-8784-5ed6625db24c,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
59bb0a3f-df4f-469e-a445-380b64a87c98,9317be9f-53b5-4b12-ba41-a3df2308a4ef,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
657effbe-6be8-45f9-92c6-e6bddd7a66b7,19b0bd50-e8dc-4c7d-b4db-b18fda0ac22e,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
ab00d761-ef31-4d8a-a8db-cd75b8292bdf,ee845faa-8b52-4363-bc0b-30ea5ff5fbf5,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b2582a7e-9ae1-4f5c-b527-254ea3cd3804,TRUE,2026-04-08 19:12:39
d6fa0dbe-9af8-47ed-8df8-da3989d6f579,f3833f32-fc8d-4ee9-ac05-7a04c5c06c52,7a35c70a-5d17-4ebc-903c-128c5c215c7a,9a1ff7ec-49e6-418d-bf7f-588e406d6281,TRUE,2026-04-08 19:12:39
eb3a4ebf-1850-49dd-816f-6d21024f944c,0fa5f493-d64c-4a8e-9cab-e3d628b135ce,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
e95b412c-a48d-4b79-aa4c-731cb5b4bd36,12e776c6-ee80-4c1a-8d30-020603c47614,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
73142d43-4de9-4d5e-9bb2-ba9bd59c3f1b,9bf37622-e59c-4760-8635-33ac941ed453,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
6c235928-e009-4239-a2f4-b370ae0cea87,e3933e0f-40bf-4f1c-ba14-6808e2fd2af7,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
319e9279-e43a-4843-bbb4-b89dfb79878d,2f3ec754-b9c2-4421-8ea0-2cd9d55bb57c,ef981386-a070-4da0-b638-b72f7ca3ea47,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
1e6bcc3b-0e17-427b-ae30-8e98766b9e3c,ed46ea93-2a25-4066-8471-7c67c67eab60,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
9f554788-0686-42b0-a46b-f9ea84cc6c75,fa8a92c1-0be8-4b1c-8457-aa690123386f,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
251b18e8-fa39-4bd0-87a8-a89f4c709196,6e81fac4-ac6f-4964-b18b-50c516c30615,d9ded107-db56-4362-9660-f034f2aad13e,64ace9e2-c355-40d3-ba8c-5404653e3488,TRUE,2026-04-08 19:12:39
2cd0f6fe-8576-4430-84ee-4f146541aa92,72555933-3b76-4ad3-bcf5-4ea806655e19,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
bb589907-b385-4329-870f-b97915e240f8,f2d01da9-1eb6-40bf-abe5-884dd6a4b490,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
e90e3ac1-6771-428c-bab5-6c2e4e9824bb,e8d75551-b5ab-42da-a421-2ffd21919ce7,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,4a4063c6-d7d5-4a01-8524-dd67f38a3f43,TRUE,2026-04-08 19:12:39
1a0e43ca-a6ac-4b18-89b1-f99667525796,cb2c70d3-9162-4edd-a5bf-c14837dc133e,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
88172d13-53a9-4cab-a3dc-c7a15fbf249a,28a2aa35-ceeb-4fbc-a1d4-12ceacbf1d10,d9ded107-db56-4362-9660-f034f2aad13e,d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,TRUE,2026-04-08 19:12:39
74433c9c-07df-475e-ae2b-afbdecabe51f,2dd75aab-eb64-4000-80e7-badc42e1e87c,d27bb515-4906-49b3-91a6-dc5c87863105,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
0e7be83b-c137-409a-9317-42ec10bd0d04,09ba138b-ffb3-4dfa-b746-0f41d40bc4e6,cf0fb074-ae87-4149-b7ac-b9093592516d,cecb41cc-701d-4d12-a2e5-3cade08c225e,TRUE,2026-04-08 19:12:39
8ca283b5-1e9d-4410-900a-9534b45ebe60,c2d91b52-034b-49b9-b905-693c3165e5ec,f6cdcfcf-7335-4d75-b671-9eec522e46f7,7c1373c4-932c-45b3-893d-f4bb001426b7,TRUE,2026-04-08 19:12:39
01b9dbdb-003d-40cc-b8ad-0317c8a8af14,fb659c48-d538-4863-9a7e-ba6d126b02c8,6811ccae-9458-4fdf-95e6-6495ab506c4a,bc281766-f6e4-4843-ab2f-40276c9b3a28,TRUE,2026-04-08 19:12:39
39ddc54b-0feb-4e89-a527-95178e3a581d,d838816a-83aa-4c1c-a4ee-510f3fb53ae3,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
ebf35a62-f145-4f37-9a42-16b40992647a,599c516d-81b2-4582-8448-d4c1f3bd6277,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
67962672-4632-44aa-a332-f4f89396739f,3e613ff2-228f-4f34-aad7-c3debe844166,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
79487d18-127a-431e-84cd-765a81403af4,08852d4d-981c-44b8-bb54-8b540d859140,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
c0b6ca37-81c7-475f-8b48-f3e09696ed42,57bb483c-68bb-4275-8657-a894bc3beff4,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
ccd7c769-3a36-480e-a11b-9a98896ef5c3,89246480-75d4-4c5e-8df0-fd8a8fc54c74,15f7233e-d7ab-4258-a5e4-238d22d79bae,4e6b38d4-4bad-4513-8511-e5873f36583b,TRUE,2026-04-08 19:12:39
a005c560-ab5a-4cac-9d84-341233c04598,0477ef0e-8f4f-43d4-942f-281aa0919cbe,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,104cbf39-e368-4812-b68c-395f5dec6f77,TRUE,2026-04-08 19:12:39
968a0d98-d5b1-42d9-a2e5-eace1aa6909f,348ac824-d296-4c99-9b4a-655ab1a115b5,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
6962e404-3491-4eee-b2c8-b689789464b2,a1c5a0c5-b832-46d4-983f-f0bcaabb606a,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
76cf3dd6-5d3c-4415-bd97-43c772b84000,1f49b55c-a12d-4dc6-833e-bb26df2c57c4,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
1cff3e38-71b9-4ba4-a9bf-8065d0821f01,9b7f8fe8-0ad8-43bd-a567-b363f1cedca7,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,7ee6dbd9-6be5-48ba-a029-ba98ab1e53c2,TRUE,2026-04-08 19:12:39
7de34d1b-b3a8-44df-9ad1-d193d0ab36ba,19893165-8e50-43b9-9d33-16a486c987c6,253ea542-c762-42e9-8125-3c936fbe0802,a1b87233-645c-4dd7-93c0-a3dbb79a7faf,TRUE,2026-04-08 19:12:39
61329e38-c1f8-46c5-a87e-a604a1ea97c6,c29160cb-64aa-4ea3-8154-3ec56586ae4b,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
4cb0da28-5942-4c6b-ac38-4d8ce7947910,f825ada0-f526-4707-b48c-b1667d89d6df,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
fd9a8caa-d361-4580-a6a1-66dcce1753ea,fc23f926-6846-47ec-b5aa-076a339f5bdc,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
2527fd72-3955-4f4d-81ff-2077be89f0c8,68b8afe5-7bc9-4ce4-bde3-8ba9b50f60a3,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
50378582-a294-44f8-b0d7-dc1efa82261f,aaa9c8ee-434d-4720-b1f1-136f181acb01,077efb35-8940-4d91-a66c-91b50b83e640,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
c2c05c6e-c190-4acd-b0b8-114f6d75b91d,1752b46d-3ca0-49f5-bb87-2a20caec03d8,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
29f4f489-bdcf-44c0-b6a3-b816352ff620,1ba006ac-3aa6-48e0-b881-b1fff1b3d38d,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
6808c9f6-e0d5-4605-98ee-4903ac520a1e,3e5098d9-89d9-4bf2-9ac8-9d202e9e0255,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
7a7554e8-7c2a-4acf-94c0-2cadd181c925,fb8fc840-214b-4664-8153-fced838f804b,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
8519fee9-688a-4f7a-9fd0-f3aa70f11040,fd04f023-cff0-47a7-978b-8e75a9f7a2a2,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
b4f00db0-7311-43c5-8f27-a9f80abfc521,b5fae857-14b4-4aad-9d05-5b488428777e,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
fd3994c8-825d-4550-86d3-ff00e3bb4855,255ef205-498d-4770-a845-c9e06ff20186,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
7f9104cd-11af-4ad2-bdb4-2fdf4a34effa,a6f8b3fd-dfb8-4876-b135-d278efb6f1f3,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
20b1cb3e-6c12-4153-9273-564038fce0c7,28352a48-a948-4a0e-bf2c-da3f6b4a0b55,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
