id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
cde00169-593a-4b87-99f7-68032a02755e,7d650dca-df8b-4219-b35f-530279f78d7b,7500000,10000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
da20e4b7-bae0-4d6d-8ed8-f32e46fcb5ee,75d4deae-0256-4115-82b0-e05ac6f159cd,20000000,50000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a449691-e114-4008-ad97-e5f7c7050bb3,3a115f4c-05df-4787-9557-39df180a6b6b,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
116f9807-da9f-4978-8ef9-432954c2fd1b,cf748107-b855-4aa7-aa13-7e31586fffe3,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8045bbd1-12a4-4d53-9909-2679686ca3e2,1b84ec19-5fb9-4087-8fa7-10c161a9156f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1b46db76-35cd-4d97-9257-63288523941e,f3d2b489-940c-461f-a00e-f489a48ac259,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
86ff520b-c96c-4210-9dca-a70a319d57eb,882c2f7d-4128-457d-b8b7-ad9355390c31,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4a21676c-d1b3-41f9-b791-9fa6b233fa93,81dfb7ef-434f-49e3-b162-c860ad188091,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
426f38f6-d212-4ce6-b6d4-64ceeb4a2ddb,f0d16f3d-3dae-4f39-aac4-ff6e28ae80f8,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a870f79f-2d53-4a5f-925d-1319f541cb4e,e26e1006-9bc7-471b-a941-441ece2c386b,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ebc80c4-717c-4f58-af83-4e4ebb920d9d,770806fc-1d33-4fcc-8c58-6cfaaedfffb8,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
821ebd44-ac14-4914-8844-e84cf6948437,318ff1b7-7cd8-4841-95c1-1261d6cba0cd,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fff9ab32-9efc-4a04-b748-a7cf8f2fd0db,fceddc00-fab6-4ab5-b4d1-e59c873544a5,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fc22b7ae-53b3-40e2-9160-164105c0ae06,e5cf947e-3aaa-4c11-a4ec-dcde9719f36a,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0c99b639-0c00-467e-a3f9-6b98b0d0f2dd,69bf4348-7dc1-434e-97ff-91b04a3813dc,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a6ba0da0-8d43-4507-91cb-4219d4bd5d73,51220a45-6fab-4486-a58a-0e9fb94920b1,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
46e27416-b291-41b9-a31d-23db79da2d3c,3db31307-0a09-4017-99e4-77078b24977f,5000000,7500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
90877f28-f758-4633-9c09-75b689e45a87,a7eba6dd-da86-4c11-8fb0-7777f6bbe9b3,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
886c29f8-82c1-4350-ab02-4189a2f43263,e692ab0e-c042-4bba-8f6f-f1f8818e9524,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d2dd789a-ce19-4029-a5ec-88dab5db26bc,f666be8b-6d4d-4238-b91b-c8427cced688,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6aa2ff9c-22f5-4fc6-bf92-66a0c178548b,406220bf-ebb8-4585-8c20-816004c83a2a,10000000,20000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6c557974-3b64-48fd-b40e-7502b0af88ca,9be962ca-435f-409c-8405-7c258a5e4540,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
78afb027-b34a-4c52-b39e-e251c4bb8716,d729e1da-3192-4c63-b002-295d95108206,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fe4b0ac3-2ff6-43f9-84a7-a64bc3eae8cd,ef796d0e-41d1-49a9-b18c-e3bb33c828c7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
28a843d1-8f2f-43d9-bb8e-72489f3f6e55,9046587f-af6b-4754-a11b-0de9a917a5da,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1c424d63-4262-44a0-b9c3-4799715cd6e3,053d455f-f348-47a7-abb5-1f0aa90800db,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8ee25ea7-d630-472c-907f-2e7ae3ae57a4,340660f7-d55a-4a46-b7aa-cc571a54ee8b,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9a9655b3-57cc-4f73-a899-b9071f758eb2,b8bab8c8-4073-4c8a-ae59-88aeb7f38034,200000,500000,300000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
076d47b3-3cc1-49b7-afaf-e016aaa0c777,621a3355-74b1-43be-acbe-da7478db825e,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
99f6f821-80b6-4d63-ba4b-c3cdb8f49e8a,3dc42170-96e0-4a96-a099-1ef7494cf6e1,7500000,10000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d1ab4a49-903c-4a40-b76c-2de2bfa779fe,dbf804db-4b49-4aa5-ad9f-2434275ebe70,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
93272a6e-b562-485d-ac08-0d9a2383034f,7792e759-bf79-4fff-98e4-b69f4bd1d892,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b842bebe-b8e7-4406-b605-d21537b2da69,fb1728a5-2463-480f-a478-c9f5246ebf78,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5339c078-def4-4e1d-bf6d-199758b2f628,312eb8b0-0c26-42b5-bc97-65bd2f9edb56,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a8a7abfd-07ca-4b9c-9d58-12ef5a50e7f3,35d98fcf-d37e-4986-adb1-5ea6f4d648e1,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5f0c7ac3-cf37-4581-b3f1-1143ec963e20,ba7fc149-0aeb-4ee5-ba77-0d3ce433ac6f,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
801bdf85-e5bb-4fd8-aa4f-55968434b7d3,845f854d-486a-407b-abdc-9eee1a9d5e0b,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2c665fb5-6c99-473a-a125-8cd1a6f373a0,6be8a4f6-2ba9-4206-bd3a-41621bd3faf2,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a25c6eac-a963-41b9-b354-d109244d77be,b9f325f7-a411-4a9b-815f-2a1114f121e8,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
58d72b61-608e-4ff4-b4cb-a2ccea945350,f972c1fa-df77-4dfa-a12f-852db41b151b,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a736d27f-11d5-4d4c-91e2-8a666a3746a0,a50c051e-00d4-40d5-80fc-acafad618301,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a5c53141-cb6c-4e67-9cfb-ac57b3b8902a,f35f9205-3445-46fc-93a7-70754bbb831e,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5c8bfa64-b038-48e7-ad0e-6a0f2e833fc7,b6928231-2f7d-4312-a104-6c4f4072639b,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
84a950ac-2e4e-4982-a9b3-cb0d125699c7,068db058-9b57-4f92-a6e8-3b8040ff294d,4000000,5000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2d680d0c-9579-4338-a3b4-20d52c315150,ba807709-b813-4de7-b718-ab7b0632caa0,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a97d4e5d-af9a-4814-a273-68686994baf4,b89c4430-fb8d-4b2a-8682-bcb3995c63b3,50000000,100000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a1724db4-6b23-4a14-8fd2-679ad91bed71,5dddf3b9-e2f4-4ac9-9ba3-7d9876518fd1,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0ebbffdf-7913-4ac9-b6b8-7e7ab2431a92,077d3a73-f642-4552-a99c-0f7ea7527d91,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a2f4d82a-e951-4d71-8e7c-d8c44dd128b4,8a1ff7c2-68de-46c0-95af-2d35883eb196,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
47b954cf-a45f-4113-a186-1638e3a4dbb8,160623fb-ddfa-4509-ac87-d68e8fbedb69,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
efd941d2-1f51-4be5-9e66-470f9e715786,f40db21d-f1e2-4e76-a492-7e39faa748b0,50000000,100000000,5000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
206fee77-fa03-4b61-87a7-3914531d2343,700738d3-0a9e-4552-aa3d-7bccf57d3cee,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
beea5c47-64be-461d-9714-f1053fcfb982,44ddf9cd-a3f4-471e-b998-a16a0c6c68fe,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
31b465f3-81a6-4390-852a-8c6bf706e2c6,fe014b94-3e36-4d7a-b8dc-40a9609646b7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
223c8229-ffcc-4650-98eb-594786e1c1fb,042a2855-069f-468e-a8fe-9fa9da0a2fbe,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d097a246-57fd-4aad-9754-387ed5999562,acc8868a-11f0-436d-8fb3-be31dd039824,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1415b963-7a42-4d76-8d8f-eb0a05371f4f,b05d00c5-b8cc-40a6-af42-7aea157e6900,50000000,100000000,20000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a6300eac-8f9a-4de3-99f0-cd584219fb66,e0876123-c161-41f6-8884-58faf275c69f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0cc262bd-a367-4175-98d0-f9c6ea2d4081,9ec8ca99-4c65-40cc-9c95-a2bbe3ced478,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ce14758-c166-41d8-accc-0fb8cbdc1ad3,1b8e6d6d-113f-4e77-957f-01e3bd52578f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9a643751-d5ff-4120-b897-90937fb2c544,9e086037-cefe-425f-a357-1d6690f12dea,10000000,20000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e95ddfd5-fb9f-46c2-ad08-e986a31292e0,b63fae1a-caa4-4f9a-9604-52d7cff8c9bd,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
831c89ce-9646-4044-9632-91e63edb34bd,f4cec09d-2547-49fa-ba46-b389675c429d,5000000,7500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6d026f9b-aa74-46ad-a083-56b71ee96dbc,ded5e446-f2c4-47aa-bd29-91730a7739bf,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3ee76248-33f0-4493-b2dc-bd191192643e,a6902c41-259d-4c02-890c-9d26dbf44def,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
acdb854a-b807-4b2d-a7e6-e37496c10640,b7d63878-614a-4693-8c99-7e3d0fbe19c0,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
35321ec9-923b-4d60-9407-a3fe470c6632,3d73bf80-6457-439e-8cd4-5430ae98b975,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7cdebf33-50c2-44c9-9153-057d09b6a544,5cf59a22-393b-4156-a2b7-16c15eeaa7bf,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f72748fd-fee6-4ef6-a65b-6ac47a63ff92,4bc6f019-460b-4f53-a1ee-e195d6c6d2ba,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
df48e6ef-ce68-4916-873c-3fd0639044a1,2f924aab-43e7-45fe-93d6-2eb1c6193ab7,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e5945a91-90a6-42d4-a8e7-bff30d32245e,250f66f9-35dd-44b5-8f9a-c1be3e798460,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
85885d1a-0573-4cf1-a81d-a17495174a63,9b8f1b41-8380-4e75-9886-2b2c38aa6397,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d06b3167-73b1-43d8-96dc-15ac26cd854b,e9f40097-07b0-4914-9bac-82666fe10813,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1c82e6dc-3f2e-468e-9d26-8f131a83422e,ad81ddd4-c599-4d34-bbb9-58130ba44c4e,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e843654e-7745-43c1-b27d-ba0db4780a0a,7f387838-b43c-4b61-845f-b2265fb3687b,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8258574f-5b4d-4f91-9f0f-649623c93bb3,01a72b31-72fd-4f4b-8510-4316ff2decaf,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4e406fc7-2628-4b13-8543-847ec47169c7,7ac0098a-aefc-448d-be62-36d3714e9fa7,3000000,4000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fe19a659-89ba-4a4d-b8bb-8494aeae931d,18a3d7a8-0ded-414d-8ab5-bed4626a4bd1,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0d9d37d3-15eb-4e46-9faf-2947ad450f7b,e1f6f025-556d-4820-82dc-063bf63e0121,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
84ce5a55-9bb1-440f-a44e-e7bc0c9fbdd7,6e99e9de-a3e8-4b5b-b490-5eca725bb890,1000000,1500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
115f05bb-2877-499c-8d9c-91aee0c82735,a326f9a4-1e09-4af4-88d1-8e437ecc4ab0,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c5697326-c07e-4b90-a36c-5eae525dc4e6,36e2d828-121e-420a-8965-b03adc307e7c,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
618759a6-ebf5-4217-97ce-26e26e9b3d2d,6b0c4895-46c1-4338-a308-67d457cd2c27,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d9e89f2b-971d-4efa-8a33-1c5e1ebfc593,77eb3c30-4f86-455d-953c-556e71e3b5e6,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
26b5d33c-04fe-40b7-9238-61de179d464d,9baa2265-151c-4a03-bd67-c354c2955958,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d4a3d896-e394-479f-85e1-2a8db055a1e9,25edcefb-3ec6-4291-8de2-802223ddb0df,1500000,2000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6878a570-38c8-4ae7-ac56-aea65eccdba5,e6ae8cfd-5609-405d-84d0-eb2cd7dfb602,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
239548cf-98b1-418f-8a41-ee3f06716d33,da08f848-e342-4296-9b01-88e9fd6f60c8,1000000,1500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2f943295-50e5-4bc4-a372-7ca2a71ccfda,24c57300-df31-4c78-866b-92fd3d34cc89,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d843b2a5-9329-4581-916b-bbf34a6fa469,06641609-8d1f-4941-b037-5ed26c8445ef,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8bc0fa55-12ca-41c1-b3cc-5081901a7edf,56e2a6fd-0ffd-4bc1-8215-017d0f6552e2,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
02a9c1f8-bc95-44af-abdd-4d27d4c71a1e,189df847-5c96-474b-95a6-157306476b4d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a86d62c-f174-4a19-8cf2-45225876dd43,b0e1c1b0-2b80-496a-a4e9-887f327e006d,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ce3d158e-3db0-4a78-9a01-8e359c6bf407,32047847-ba3f-491e-88c4-c991c5daacdc,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
37da5aca-0613-4218-ab6b-e32acf95b117,2e674620-124c-48a6-8ed4-66ce3d32f744,7500000,10000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bfb6d1f9-511a-4865-9dbf-f6023a6fdd73,b1ef131b-bcab-476d-970c-a59289f935ef,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c9e8323e-1974-4d5f-b83f-ea480b002586,b90e3faf-77d4-441d-88a2-67a9f4a9d03a,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
791cdf39-a88b-47ad-adc7-c6307b22df78,66324a4a-68b1-4a0c-9f9e-0268a53f724a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
455bc6ed-c0f5-40f6-b8ea-1a65d841f51e,838261cd-1151-4d22-b47f-917c600c6a9f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
60958e8e-12c6-4d24-9d6f-9a828ba2af11,7cd5a7a0-a2b8-4ac4-a744-d726c09bb2f2,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6144aea5-9fee-45e6-ba42-5b0025c75685,9f92ca7d-3106-4cd3-af1b-83475cc000f4,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6cd9658d-8389-4f60-90d0-16aaa3caa3bd,924a000c-fe70-41bd-87c2-52b88cdd93bc,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c13ac01e-e32c-4846-8ab0-1ab4bd342630,c7ec582c-9725-4ecd-8978-9753f2481d69,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3835e61c-76f9-4776-9039-37b16d6124b0,b9384c60-a7ef-436b-acb6-8bd3838bc60e,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fe798413-30b5-4ed9-9b8f-29bcc151c538,3ba35f12-ac66-4960-8ce6-88fbba3534a7,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
86483a6f-6d44-4515-8a02-7afe74e2d7da,e6624378-4692-46ec-9109-73be35ac872d,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4a398d14-9384-475e-9a2f-0553050ac296,4d85b217-18e1-4a50-8056-bfb8e07658da,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d139326-f98e-4ad4-b33b-47cd448e10e9,3e0192de-3758-492d-a303-21e94554e8b2,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4986d333-f037-4edf-9918-ce9670af21ec,2a08f1d2-7cf6-4828-8e4c-c87e4a7f5065,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
434a5a17-d9aa-4b70-96a9-70c84a22b5cf,2fb23263-7912-4e25-95fa-6e731e792183,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
61163f6d-5e4a-48b3-ae9c-ef715db8e012,78f92764-be1d-4eec-8a7d-eaa8fb4e1733,5000000,7500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9f67610b-aeb7-4123-8890-5aa85dba0f53,e563a68e-5a9d-47da-887f-986daf7d8d20,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cb667933-9167-4bc4-9e53-351ebc858cd2,d0fdb033-801b-4ae2-8097-10c1021aff96,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
170bff7e-a825-45c6-ab9b-1332365d2d71,1b8c3826-ce49-4807-b967-b7ca4e81f2e0,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
de2b4348-2ce9-41da-b1eb-27a2bc01ee7b,58edfc0a-63e1-411c-bac0-7f157fb165da,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
69a3b51b-101e-4c6c-bdc6-757220fc71bf,10c97c82-1b55-4e96-b72b-a6a6c0478864,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
be29742d-2965-4f55-aede-2b8d69159707,a70a8b5b-6da2-49ad-87c6-08dd6fa5b76f,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
