id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
1245a8e5-255b-4cad-b535-756889e7e8d8,a1981a32-2f3c-43e0-9e02-2954ee829f31,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a3cc1d11-eed2-4b97-a2bc-944e6462f188,0ebf2e77-b8c3-4998-93d9-1959db65dec0,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e9beeac5-eed5-4d33-92e1-0eece3a1f97a,0836d83f-d84d-4ccd-a9d8-6e7b5244bfc8,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1d79f338-070f-4a36-a59f-a0eb656bc704,4063095c-fe3a-4258-966d-9504fe7e0881,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1ecdb386-5dcd-42c4-9cad-c90a3d98ea10,60076103-8da8-4c1b-a351-168a82a166c2,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6eccee9c-8655-4d16-bd61-8b1fb47abeb3,b13eff05-1a8f-43d5-a34e-0db944cdd1e2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
79f214f5-5e50-4607-a15a-8971a92e5014,dfaf297c-560f-4924-93f2-c3962ef9b728,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b7307138-47ec-4b8e-8000-0802a1baef72,e66aa83c-d57b-470e-9d93-64909753e6ef,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3b38ba3e-eb06-4e5e-8be1-cb14327d006a,b9c862d0-3c1b-44c4-884d-e2e3feba52a4,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d27e30c9-e9e7-4e48-bd56-981b36f723fd,eff1ea84-eb37-44da-979e-17a2fd614ea9,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c8c5dae2-8217-4224-9042-1a0b6baa46f7,85494df2-2108-4123-9cd2-4c2a8ef66e95,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a03846d2-0da1-4873-bbbd-17287e8c49f7,02b97346-e2f9-4bcb-8e43-ca847b1af3ed,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7f710fb0-6c1f-40b1-a100-4788ad1c7f87,5cf32682-81a3-4e72-907a-0225eee2343e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6013311d-3edc-4e99-840a-8048ad347abd,e0fa87bb-102d-4eeb-8e2b-788548f06a25,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bda0056b-6eb8-4c13-af15-f0ba7c5edfb7,8bb5c3a9-f8e4-428c-864e-37eb765dc1d3,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
412eaae5-9d82-4fa4-828e-dd5c4965114f,10ea04b4-3e5f-41e5-b814-609afaa054b2,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
102a3701-d4ed-466e-880a-d3ad0afa1451,d45e7752-e771-4dc1-b861-d62ec91023c7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4a347349-a167-46e4-b393-ce459b860be6,d4ab8b21-a599-4913-8d51-1b3671805fe2,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
85ab1f68-c2dc-433e-ae00-fc2d0bd37069,3129d54e-e0a7-4d06-bcd1-28c7a3bb0247,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5d293ab1-4312-4dca-b54d-e1d2b43d0489,36e353f2-17fe-4b4c-b62a-db3653101066,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d3c96f02-9228-4cd1-8499-1558a3cd4bae,5b6f2aef-fb3b-4d29-a140-957067eb1c77,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
65d75b88-c3c3-48e3-b1e0-15b2c236fd49,68853ef4-797a-4b6f-8326-62ffb12006de,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
928362b0-5d23-42e3-8da7-ef0c3f075025,d556c26c-2a27-4152-881a-dccb13d273e6,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a5a7e703-019c-4843-b0d3-75bb43ada72f,202974c3-bb99-4606-a9df-3acaf97fc403,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4031a4d6-1fb1-4f1a-a77c-78009c365481,967cf03a-6afc-4f31-8c8f-96fb68e7cf0f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
482b50c5-c935-490d-8ad9-9f9564978a9e,2dae1a13-12ec-4a15-b2c1-b5a932f6d1a0,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
93d5b3f6-3d89-4cae-8529-2d94ac0b6d6e,87fd4024-5953-4a82-b443-32ab625d7efb,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e54ce78a-db5b-479c-a972-94a29b0422e1,d97ef9c1-d4ad-4f39-b7fd-1cb7dd120b74,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
230ff7f9-e259-478c-b243-435843ad73b3,8dba2294-6d34-48a3-8552-d71a5949a955,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
913a195a-fed3-4d76-944b-1ba0fb4eacf9,ffaea16a-d14c-49d3-9905-f3d09589fafe,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
def1f246-0e63-4de2-a1e4-92dd9a1a6a14,8cc87d99-11c8-4c4a-98e5-29a31fa27d2e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cd8473f4-7f27-46aa-9537-9b7305a07b79,6beac2ee-d54b-43f0-8c5b-266b627b18cb,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9ac2d14d-648c-48b8-93c4-60cf5f3ffd17,f70d6a96-eb73-49e1-815a-a005fecce895,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c64bd54d-85d8-4710-a734-49e54fd0e154,6b737e45-52e2-4dd0-9e7f-56eb0114323e,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a7167dd0-0104-4e5f-b0e1-288238b7b827,25fc91f9-cfb1-47a1-ac15-b82f1236da42,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5c811d2a-7a59-4746-9c1c-6f73e851fe27,0e0ff1c9-0dd0-4843-8bce-9afaf07fd96a,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2e4ba061-9775-4658-b75e-81533e28f675,8c2df6ca-2071-4644-a545-48b6d710fc49,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f47d6bda-7f02-48ee-a37b-ccd0ea66424c,49867397-ae1c-49b6-bae0-95da49b42d9d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
22c8c6da-a263-45c2-ac24-a30c01371809,e9550d65-cd80-41cf-9a02-e6cd98776bc7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
14ed32c6-f553-48bd-ba51-90e397a97fce,85d039f0-5e4b-4ea7-aded-29921b103cc8,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f8a0b1fa-fa29-4074-ae5c-f83db879fb7a,3c60fe5a-b137-43d5-9d41-6100f5433db6,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6bd4bcb3-8f23-42fe-b091-a8dc8a45bdaa,be3ef8b3-7477-4e3c-b42a-e69e3a5188a6,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
674d7243-de6b-4047-ab0a-96124ec6c7e3,062f90b1-f5a1-4d84-9f2f-33f2d344574c,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d1c08cc5-0d09-4c31-9a76-770c85f50df3,180aa5c3-e206-40c1-be84-03a13f44d95b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cc7fd82e-d715-46a5-a961-0abee1e5263c,48bc8bb2-20e9-40e0-89fd-34b5de22d937,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
07c0cfd6-f9cc-4705-83cd-43addc2515aa,e92af47d-fb48-4b0b-bc24-4c41f0ea5a7f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
623527d1-22ba-48ab-9677-efa1ddc8f7c5,27c7ed09-146d-47e7-83b6-6618ef1ad0aa,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
607bba94-44a5-42a0-bb7d-5e3a5a01b1e8,97bb530c-ca1c-4f01-854a-3a82f077917a,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8815a3c7-7063-412e-997e-73ad10ed4bbd,634fdb8d-2a3b-406c-8823-d84ccef65eab,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
806740ed-7cb1-472d-95a1-adc12af32cf5,a491a643-96c4-49ec-8886-bf2ee9d6e088,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0cf5e82f-af15-464d-a780-4d134fc7af52,d59920ab-b027-4924-9984-bd2894a5237e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2ade6733-205d-49e8-a543-b981ab75e82c,80471736-106b-4fec-9948-e968afac20dd,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9d80fc44-0e88-4f6d-a43c-2e997807e4c3,637e8f2e-460a-42bb-8465-83491060986d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
267478a3-da8b-42a8-b202-e43f85cae4f7,5c977663-db4a-4889-8284-b455879bdc94,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5748e720-b4ba-4cec-aa9e-091ff730fbbd,9265b2e7-d2c2-4488-bac2-7209238e6038,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fff93548-ef31-48db-a936-8213dbbd347e,100cb07d-4948-4342-9db2-70fafa842d09,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2998acc1-a075-4da7-806c-eb01f1d0005a,2c1dd040-c9e2-4bb5-8201-abaa85afec41,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fe9723d1-296a-4f33-9180-9261d40f31c8,bd9961a8-1b2c-48a1-9e7c-1093d694f730,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
216c4f0c-4328-4526-a9d4-3b691c579d5d,769579e7-f665-48e1-830f-8becf554c2d9,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d1748da1-c6ae-4e82-873b-fd5a6776ee74,1c93d068-6d64-47c9-ada2-355d253d9beb,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
449b363e-243d-4405-b7e9-22b0c96259f7,c3563e22-7aa3-4619-9b77-ac1615166602,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a4e3ae33-128a-4767-a47d-7fcef50f3c5a,0d2ef685-30ca-4ca7-a98d-95eb2f24bcc4,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6163856a-fe9c-4bea-8c90-cb6fc6da2f82,238d8f8d-9556-4fab-a629-26e50c0e3542,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4a8dcce5-dca5-44d8-87ed-2b2168ef145d,baeed1be-789b-49fd-8524-9f6a62e87d27,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
14100547-db75-48e5-ae2d-b61d8a1361d5,e6c1c307-d417-42bc-b7c2-0cd54c18d174,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f09f521f-e1c0-4b3a-9835-225c4b97819c,cfdaaad7-8219-4a06-bc76-f585febe4176,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a252c9cc-d4c6-4a2e-b2fd-5144700405ae,e691e67f-64a3-4d92-9061-b8fab30f6c31,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
43280d25-ce5d-4cda-859e-976e3eb224cd,3831a244-01f1-4b87-ab04-17d1466486f3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2c3cafcc-5c20-409e-8131-8f242e811058,9244fbe5-f581-4787-972b-9ebcba2481ad,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b6c5e9a4-fe3e-47ce-a9a4-3097848231ea,eaca0c8e-439b-4a7c-b455-c2469397111a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a15efac9-5430-4c2a-9b6f-713319f3a8bd,e0a0da4b-61c8-49d9-9b36-6df58a58e79e,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9ba437c3-5e40-46a3-912b-b21a17d2e45d,205f955b-e417-42f5-8b19-d1c738c65ccb,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7012387b-8335-437e-9405-122fde9b4f9b,3e427620-539d-4449-bf55-d731422da5e4,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5224c6e9-f72e-4273-928a-9a0b4c5e0eaf,0945c5e3-0eee-468c-b8f5-7dedcd7e4b41,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dd2dfadd-a54c-4033-83e6-88efffd58104,86acb327-0ae9-49e7-8e94-a6b5b154a01e,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
646e46b3-820c-4c1d-8f46-f80402e12013,b5460805-acb1-4a0c-b05b-2cbf2b3a5514,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3c55d63a-077e-447a-9e90-3fa1caa86df1,2781d39b-146e-4448-a383-e7dc3abd7d85,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
95ef0bc3-9a38-4740-b1cd-0e02d6aad38b,e8cf9091-931f-45b4-a453-c6614bb520ab,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
df8e1fcb-f510-4196-bef2-865f3a2bedc1,ef87db92-3864-4b91-ac32-1b35657cbc23,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d300570b-49be-4ac5-a918-c87bea861747,c4c2d6d1-d28b-48bd-b4f3-fc3e5fa384b7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
705413b4-e665-4af1-a51e-30e6378e5bef,bde87b16-e3b8-49f8-b641-21bf4d9b1443,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8531baba-08e8-4fa5-ae62-d19dcffaa3a0,d6460d2c-b728-4a79-ac22-3bba13d71f16,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
47601faf-dd80-4bb5-afe7-2969322e2c2d,0fdbdd87-d566-465d-9856-6080eb0da1a6,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5ad241c4-1211-48e5-b07d-072f8524cff5,7aaa1a5c-6b09-4d6f-8d07-e42bd22c7a84,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dd86139d-d954-4138-933e-f376662b027d,e9c235fa-f837-4f02-8538-9eb8b5f6fd83,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6fb7045e-01f9-4a1a-bcde-5becfaba8bf2,4048f53a-03da-463a-b762-7e69aeb73ea5,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7a42abf5-7b4e-4763-b37d-6dc60e94bd40,0457a9d3-462c-4af6-9da0-d84a2ea0c569,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
29b4b279-de0b-4b45-a3b1-dadf67eff718,f3882697-d971-44d8-b01d-6aecb3091737,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
849af24e-8a6c-4406-9ac2-d930c500866e,7d650dca-df8b-4219-b35f-530279f78d7b,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6047090c-f6bb-44cf-9ba9-115f8d4f5117,75d4deae-0256-4115-82b0-e05ac6f159cd,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
79fb9c77-4691-4cd8-a35d-0443e3b5a279,3a115f4c-05df-4787-9557-39df180a6b6b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1c27b542-827d-4349-ba73-cc8c8acd394c,cf748107-b855-4aa7-aa13-7e31586fffe3,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a6907b99-3a2e-4266-93b5-f496ff979939,1b84ec19-5fb9-4087-8fa7-10c161a9156f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
95dce8d4-c2bc-411d-ad31-d3ff5d31c8e8,f3d2b489-940c-461f-a00e-f489a48ac259,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bcdf2998-0c6f-40a3-b8ee-6e71dc8fe557,882c2f7d-4128-457d-b8b7-ad9355390c31,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
54d0cea1-c931-4b77-bf5b-21fcd02228ef,81dfb7ef-434f-49e3-b162-c860ad188091,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bb8309e4-2a2b-4d1f-8b3c-31234059034a,f0d16f3d-3dae-4f39-aac4-ff6e28ae80f8,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5f9ab09b-bafa-4667-b732-5a1e22e5650b,e26e1006-9bc7-471b-a941-441ece2c386b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ef94017d-8b28-4b44-aba6-2fa695a629f2,770806fc-1d33-4fcc-8c58-6cfaaedfffb8,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
af3363ae-82e4-455e-8371-5d22f0077fa9,318ff1b7-7cd8-4841-95c1-1261d6cba0cd,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
616d667a-df7d-44a9-8657-a6a9e5bc4196,fceddc00-fab6-4ab5-b4d1-e59c873544a5,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8dfe0572-4112-4fce-8965-d8678068add9,e5cf947e-3aaa-4c11-a4ec-dcde9719f36a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
349e754d-98c3-43f8-ab6a-052622bd1c0a,69bf4348-7dc1-434e-97ff-91b04a3813dc,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
48f905f4-dc3b-4415-8687-57977b739729,51220a45-6fab-4486-a58a-0e9fb94920b1,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0c082c74-fc16-441d-b0c5-0a4c476c22d9,3db31307-0a09-4017-99e4-77078b24977f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8aec13ea-4bc6-4304-af04-db4eb1e5f14d,a7eba6dd-da86-4c11-8fb0-7777f6bbe9b3,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2091f67b-0063-4320-911b-f06b6c41c371,e692ab0e-c042-4bba-8f6f-f1f8818e9524,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f4778aa3-4fbe-4a66-b0cd-4b9630578e7d,f666be8b-6d4d-4238-b91b-c8427cced688,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
75ed8a9b-ef5f-4cfc-a5ba-9c1119bbf438,406220bf-ebb8-4585-8c20-816004c83a2a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
eef8fb9d-48e7-4327-a667-960a65cbed8f,9be962ca-435f-409c-8405-7c258a5e4540,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
26551c2d-5fd7-4cdb-8b15-3d4a81eb7899,d729e1da-3192-4c63-b002-295d95108206,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6543f44d-a07e-4ace-89e8-36b96d0abdf9,ef796d0e-41d1-49a9-b18c-e3bb33c828c7,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5a8606e7-a6a6-4a8b-a67b-47162883d41b,9046587f-af6b-4754-a11b-0de9a917a5da,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e9be6663-4d8c-4c65-8736-9d4ce2edc93d,053d455f-f348-47a7-abb5-1f0aa90800db,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5ff8111d-e2d2-4c78-9243-8ebf9745544b,340660f7-d55a-4a46-b7aa-cc571a54ee8b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
