id,franchise_id,instagram_url,facebook_url,twitter_url,linkedin_url,created_at,updated_at
695a267d-c5a6-4ffd-bfe3-84531787eb35,46bdfbfd-5076-4275-808a-0654c0f16d64,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8cf6d91c-2084-4445-b998-3143ca17acd2,13b02d85-0b21-41df-a42b-a3e69627c361,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bfe4ab79-bde4-4d7a-b516-d92159a560bc,685e5824-24fc-4845-b14b-c910e3724267,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7e8e476a-0f05-4092-8e2a-7a6b8cf9e643,c7b53088-088e-47c7-880c-33fff141f5cc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f107d72d-db73-44fa-85aa-95212de09f22,0c1a24dd-8ba8-49c0-9201-209dcec335ff,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0970e475-d58d-497d-835f-26dc7a70562c,513980c6-0171-4aff-a7f3-b55f1a3e291d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
50e89fbb-141c-4e5f-9ba3-03a35726c938,9ed14b2b-c050-40f4-a1be-9a0681fc1fcf,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
948dd645-4d7b-4818-892a-f3cd7938497d,306adbb9-1cd9-4b86-a202-0cdd8351a725,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
fb5b5f8c-8387-41cb-9b0f-6058cc3f7fc1,ac9a69a5-6742-4c61-a0fc-357ffaacb990,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
44108196-187e-428f-a835-8d9ac7d5cf74,dea2856c-266c-404b-ba9a-660bf0018d47,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3b95cbcb-f095-4612-a7ba-49e90da32dfb,6e7e1589-f738-4d22-98b1-15f122e473ce,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f61384ed-73fa-4081-94f9-c86ac2dbddd4,1984c3e0-e84b-4f1b-9983-778f9dfd90fc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
182fc103-cc55-4d8a-8947-98d4becf2015,fa32c4a3-f72f-4edc-85d4-51bde717a0a9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
89ecfba7-53b3-4182-876f-416a03b0bfd8,add4ca64-cde4-4c81-8e58-d521d898372b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
765b7636-5626-4710-9905-f22840d361a1,a39cf9a7-18eb-40d7-a536-ac1a43690702,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f72379e8-f011-4e45-bdf3-f3fa2037540e,9c4c8994-4d2e-45ee-98ff-0dc08f89f6dc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
eb62877e-5d3a-40bc-8b06-4b013e73f800,11ec541c-8d14-4ee5-ba4c-dabf82387746,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
72294c9a-b353-4ecd-9e3a-ab5883e361c9,e82dbdfb-34d6-4427-99f1-7334e55a59eb,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f3027597-5866-439a-8878-e34f6df82af8,4a4b2be6-742f-4690-bdb4-7f307761ef4c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f70f43e5-5591-4ffe-a602-d76d0b7346af,b30cf2fe-a449-40e7-9afa-3ce7a29cf2ec,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ad89da3f-ad91-408d-bea2-2e5379ccab21,7a48f43c-7ccb-480c-8b26-77c5994cb82e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
675a925e-cde7-45de-9b4a-ea0b16ddb9c8,6e313ad1-9e12-4d70-853a-944f567a0acb,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
56d08efe-72eb-4e22-9142-3287de756c30,3cac3d1d-27d2-4009-8a0f-9cd03a389407,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ed203593-2ffa-4754-9508-410e0ee9644d,0646a3ac-eaf3-406e-ac72-d59fddb63b78,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bfcf6f01-4f1c-4b34-ba4c-78490d38f28f,c4c6e592-e9bc-4518-b791-482f31803ead,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
85a6c4d9-dbd2-4434-b53b-3c5b83738e15,b99cc638-61d0-49c1-ba47-9fbd822a1ccf,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
09652a22-82cd-4d9a-8367-abbc7b8004e3,91dd4711-5e07-4a7e-8a75-d8384fc158b9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
30e50f1b-844e-45fc-875f-1f0107a5cbd0,3b4bb16e-1882-4bbf-b79f-0ffd13491af4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e41b78fb-dc0a-4aff-9ced-770b2521d994,5e12d3d4-5738-4955-94e3-03608f6a6ab8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
560e1cbf-946f-4060-a798-e73d2e73370c,3ae8b196-9e9d-443e-b1e5-df65526686e3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3f7d222d-ca5a-4366-8879-714885b3bfdf,146c0b9a-7f1a-4349-acbb-9e635b67f0ed,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b2fc7ce0-e475-4e80-a787-e2273b9f7515,668b8c49-6dd3-4e0d-ab5a-1ae6a0e1829d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
df7d5446-440c-4e7f-a462-e7f51201158b,f3a87cae-1f95-490d-9dbc-8f0759a06895,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7ffd920a-9447-4024-b334-4b21f9eeeaa6,58e082bd-8ad9-4ee9-92ca-be29f3892f4b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c433c256-39ec-48c8-8752-2d8a2c984484,5ac44d91-d7c0-4ddb-ba5c-e152d8954bf7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4603ccb0-6c07-4945-9c18-805eccd39ded,be84dd74-61cb-46bf-b3a8-953d79be7933,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
1cfe8e63-aebc-48e7-b2ca-0daffbc18649,a1396a46-d38e-4e0b-877e-7e0fd55be66a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
81d4f7d3-287d-491b-95e3-6bedb4a2c490,368e80d9-3ba0-46d2-9979-67cbdb69ce6f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a3a089e1-e10f-4123-b600-3113d3d38e3d,0db4c3ee-7282-42aa-be41-21732c3658b6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d32152e6-43a3-4a7e-8699-8d06aea329ac,3f29e1a8-d818-4cc7-ae35-d92c4bcfa357,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5fec16e4-cdca-4015-ba7b-b6e738aefe47,a5e859b4-6b8c-4036-b87b-04a4cb2b0181,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
af19d1a7-63bf-4087-b850-3b0eb38061d5,49b564d1-e211-41fb-901b-bc102d9bea80,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
39deffa9-c4e6-41e4-9c46-3d5a1fbef6e8,f75aaa41-acce-4021-99a0-070a49650240,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9809684f-f6e8-48d9-8238-3a91dc7c475c,e2d6be80-968a-41d6-985c-3d1526410c64,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
170f40b2-bf21-4fdf-8ba6-f6a4e2fb5b93,4412b726-961e-4fd1-8338-a5b8552490bc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
401a4346-f0fb-4ea8-81e8-2595bc4cdfbd,ffc26e8a-e1ca-436f-86c0-8947b436fd79,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a48e80b8-54e7-48ef-a6ed-d02e98a50633,7e6708bc-282e-4db5-b896-947f0d407cb2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f42e5956-055a-43dd-bb1d-2ef2d31b7bf9,63e8fcdd-17af-4413-8cd1-39e2012795b1,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9764fd5c-aa57-4c9a-9023-4ced3ad15573,b92f6992-01e1-4a17-ae71-059cf3c0f4c5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
695b5a2f-58c0-42fb-9ce0-59d061a49f61,9cb52bae-6893-483a-9614-22be48d7030a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f22caab3-d034-472b-b9c7-25335b758f22,06b6e3d7-2a69-4879-8453-d20a2e06ac72,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
85331c30-9d64-466c-89c6-cd19544aea15,4dba6b15-ff3f-4c41-8b51-0946518c35ab,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bc9e6346-cc49-4a6f-8079-0420a19bb079,1aee7828-e8ca-4951-b955-3d272a66dbc4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
14b4258e-d626-454b-843c-fa3ed51f42cf,641d1345-19c9-4711-89e0-b9bd5db58643,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
11ceb0ba-47a4-41b3-8d94-69b8c134f06c,e22fba63-c32b-4be4-8707-c42476609842,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
78e164b2-7edb-4c98-8187-29cc59b25f24,9d3c202d-9381-4147-92a2-c889ecd68121,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
146f63bc-4131-4290-86c5-f42a03068b8c,f73cf74b-e2d3-469e-959f-52fc1a245bce,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d4104ee1-0818-42e8-bf56-171abd52a0dd,2ab72a84-be1d-4f96-bfc6-cbf4113c345d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
80616a5c-ccda-4328-9acd-90c6469cba14,f90c3450-c059-4971-afde-fa199ffc1790,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
23a398ab-edf7-4b87-94d6-4dbea182ebe6,8ffc9f7a-c3a4-404a-8794-b81f3fa7176d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
cc927c5c-a732-43e4-ba19-f55698589e28,2bded616-68d1-448d-ae54-1bcf470b058f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e2de7daa-d29b-4b96-9a6d-1b7d22f848f8,61a026f1-84fe-4e23-981c-dc964514ca67,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c8ea0466-2459-4145-b1b9-7548ca101d11,d39d234b-6ab8-4219-809e-d08dcb0e0f25,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
253cb0a5-38ed-4038-8380-705f938c232f,5e827729-112a-49f4-8575-eb8cfc74b271,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e43d3143-fb2b-4386-8cf1-41c45133a2a6,72e6add9-4743-4221-8a37-504502dbca6b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
2c2eaebb-833f-47cd-b933-457e57533159,8bda802f-25a5-4d3b-a073-e775b8254f4d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
107deb23-8642-4495-8975-f58229d9f3b8,ad2f745b-ddda-4165-b428-6274b3a3294c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d7f39474-7b85-49e6-b861-acec02c394c6,26e419c5-022d-401b-81b0-e1c58f24aa39,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
770ae35c-3598-47ce-8bfb-d749b0a12fb4,ee22ea13-04d5-4669-b113-1ee8a1c679f7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
2005bcbc-cd20-4b17-82d4-a576edb7b851,dbe4e874-1e0a-44f1-9c88-23243a97f81d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
87aecc0a-ad1e-44df-991a-c5898ddcd0c6,7b1471a1-c276-4f1c-9750-efa7cf61e6f1,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7793225c-1f1b-44b8-9da9-9bf01aff1a5a,285a8087-2909-4baa-b959-149231119cea,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c8469bdb-a7b7-4696-8842-4bc6a8eeca8a,7d4c71df-a292-4891-88e5-5beda4329583,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d9cb2c05-c758-4396-850d-7fef09925116,c1719752-43d5-4d87-bc55-62bed966380d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
06ed66a3-2b68-46a8-884c-e9cca2753e9d,757c944a-c4f9-4134-9add-083e6a6d56fd,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c0b0cfb6-943f-4ab2-9e63-f63239a4acc3,4e56972b-761c-4f40-9a9f-7f636ecd4200,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d46189a9-3587-4ccc-9778-433416fc21d5,da3d6166-4173-4a53-99bd-458944546172,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
47817057-03b1-46d2-91f2-06ccc802cf5f,33e33b88-95cc-4c7c-86f6-bb90ba44b957,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
92df92fc-2ab6-466a-b4a9-173488a9edb5,22315914-73c8-4e93-bffa-3e10e9040df0,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ca343e09-2879-48a7-b6c2-d1d1cbae5149,f14dff5b-0538-465c-bc0c-d69cd2276f8e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c5527bcc-9213-4a60-b6a5-6a6247e9a383,75039b3b-5884-4db7-802a-1aaa9e74a3ec,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e7a0d2d7-4545-4e59-9304-301c55ff91fb,6e8ec2e7-0bdf-4dcd-a470-1796fecfca0e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f5932d01-e26b-41b1-b4f2-a30fcecacc6a,a98ca601-52f4-442e-88f0-472b1708df1d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0c123b15-3ac2-4d87-9686-70f1b550d329,eeb9d325-2e52-4a03-94b8-9a670ad67ec2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
49e8b1d9-8d5c-46a6-b156-e10fe05d7bc9,2341d0f7-22a2-42e5-9bff-ec9b7adfb974,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8f75824a-e6ac-429b-86ee-ce3c08f93943,9972b15c-9e05-4cc9-b316-2f83608ae522,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4ff0b929-c369-4975-86f2-51206a5fd4f8,06150d99-d60c-4ac0-8c8f-85c06d1db882,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ea560949-8452-4cd2-b4a1-591da84b622e,076f9595-f226-4efe-addd-f5ed721a824d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
413e3688-3a68-46ad-a329-7d7cb562fbaa,aed4ba4a-1cd7-40f2-a2f3-9e984cfa41a7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3548435f-d9f4-4388-a09c-c63013b62573,775e0274-77e9-4ad4-8bfb-c06aa4769738,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9c6aee05-cbe6-4d71-82bb-d09d7d84a753,8f1e19a6-2f62-4caf-9650-4515099fd387,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b57d74d2-9baf-4b80-a6ef-946e2db0da6d,aa385e8a-8282-4a6b-ba9e-0f4687c5521b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
61605315-bede-4b21-b363-faeede6c2292,6bedb6b8-7dce-47de-b44e-d8e064f19564,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
201b185f-f036-4800-8799-05a1da60335f,4de1a6a0-2773-413e-8c96-0f0b26d0c816,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9c4791cd-95e7-4cfb-aa90-15762a5db8d2,6f207baf-467a-4bc9-9d03-bde54065a98c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
25609fed-d1e1-4e80-8c10-6744681af412,f499f3af-585e-42f3-8e89-14cdcc13fd6b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f0066b49-36ac-4af3-a9dc-4022b32ca74c,09b8df2f-b30f-498f-b8f6-92d468d6540b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4be17679-f72c-495d-a5d8-752cec9aad43,674336f4-d914-409b-a647-fb25d34bf997,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a5f36e33-a0b4-4372-b211-e1f01fc9d288,e31242a1-2af2-4f86-9d6c-d03bf00a4344,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
87e97df7-94ce-4ebd-a69f-2229db6615ce,3c04ecc6-758e-4309-9772-ea49ae30fc60,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a2a060fa-01ba-453a-a80d-64b69eee2778,82f31048-406f-4d7f-a046-99ec10729294,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f4354fc7-8694-411a-bd25-d8504422bbf6,7e62eaf4-e82d-4412-8156-99b31f23d11a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
72c4d154-feeb-4a0a-83ae-f04ef6623b2c,6e904355-935b-417a-afc4-1c1ee02f6c6e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0c8576ef-f6e8-4e9b-915c-08658be2c43a,fa9766ba-6af1-4fe6-9226-2e0127fed0dd,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0775eed4-74c9-4ddc-9a46-0fc9ac82d9a0,a2806baa-5276-4330-88f9-157074983c9e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
08c49abf-85a4-4675-a26c-918dbaa04a86,ca92bdd1-644b-4fc3-b09c-96bb1b3a73f8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
774e9a7c-4584-44d5-afa9-03fc3d192582,4a8e40e2-1a1a-4772-91db-67b726796311,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
50c110ff-6165-40d2-9281-52ef1097f420,0998e044-04d4-450d-84a4-ee3c9202c54a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
905eca23-e2d9-404e-8cd9-8b8f3eb9ad8d,2c933293-67d1-4607-942f-368e051b750f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
93f83c52-1ba3-445e-a322-08c07d5809f5,e99d0859-5f5c-44b7-ac06-667d0a2369b9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bb1ad692-0b12-4d7b-b84a-5229cd11b679,218c53f0-6e82-4f96-99ff-3c2eb52272e3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
25dc9473-c9de-4e56-a61d-d0c6ac5ceebd,1e28de06-db80-4a2c-aaa8-030a7d216912,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f2bfdd80-b8cf-446e-aa92-f8b16a47f92e,f343d665-d06c-4faa-8187-ad6e20892009,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3ac585de-ca80-4451-ba29-6b1a83a2a10c,4f2a1151-2589-40f8-af5b-e54701367688,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
04861cc8-dcbd-4a7e-9988-edf664f5555b,5daa71f2-08a5-43cc-89e1-635c356945e4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b4000957-547a-438a-8b0e-719a7a9b36ac,ba806bbb-f5c0-4134-ab42-4c8563b70467,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bb26f7e2-8cc6-456d-b1ab-6cefd2f39db3,66e3a60e-b5dc-4f9c-b0df-26bd3798f3c6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
34b54a37-d672-4378-89b3-fd03bfbb58db,4005711e-07a2-45cc-8977-01fb3982dfef,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4c4f96d6-4ee5-4592-9f6d-5774e5a8ead9,c589e3a2-f85f-4f10-b8e3-7046fa1cc8a7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
be505f9e-4c84-473e-9660-15c143a8629d,a0a00897-4556-4e9f-b321-063241732b52,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c9eb826f-9782-4367-b073-68a9d43bcfee,a6bad5c6-1430-47a0-a43d-c2476108cd24,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
184a3e7e-c1ab-4fde-857d-3c3416010b67,9e2822ea-83fc-4841-9333-0250b98b5eb1,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4006335c-10af-4fab-a01c-b73af449f097,b062b012-f72d-44bb-ad21-d0a179942482,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f993b7bd-2e5a-4235-8e61-cd42b683f3f2,d0ba7ddc-8dad-46b9-879f-1b41cf94484a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
03e1ec97-e857-495a-8898-e32ac4120d39,aa9824ad-16d7-4803-ab6c-5fb84749e960,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d71118c8-c25c-4149-9414-77c569b90d7f,4d7c5f23-550b-4ec4-8bd9-e08d5c620d6d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
86471a83-ce00-4098-9715-9654baf6357a,4d6bbe5d-c539-4253-8e3d-f9d65f2d9cf8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
103e1cdc-2acd-4490-af9a-7f60f8f6fecc,f4cbd01c-5086-423e-a1f6-435dcf73faee,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5fbf01d2-58a7-47c9-a0e0-dc044f40e7a9,c5aeca23-f605-4353-9da3-4553879fe767,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
dac30848-b97e-41c7-ac9d-41373f110bb0,c9b0683f-b9b0-4990-b9a5-cc0aac1a7339,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5e48039a-9772-4e52-82b1-0b2acd239212,820ee065-bd1e-4f26-bfab-9921c1de5e27,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f78dbc03-c295-4ecf-90bc-906f2b1e90fc,601c379d-c035-4344-8031-fd154696ae58,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
356805a8-76bc-45ec-b75b-0011613b35f9,98ead1d7-7791-4749-b637-de01bcbd79fc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e8a50ff4-c869-43e3-90e5-c03f61e7fb04,264da3ef-6936-4ac7-aedd-dca2124bfaf7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4c148737-17f9-4da5-b246-f03740ae029b,2420d57d-00d0-4bc8-83d3-b2630b0d89ce,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
efeaa8ff-f001-431e-bc3c-e4502834350f,55023b30-eb85-4665-b9de-42e3ddab86a5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c75ef6b0-0d86-4cdc-8f09-cb9bda09b840,2d447f80-94eb-4f41-be62-efca2c638f4a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
869e78fc-c209-4b97-ad4f-16e2c34d6dd8,ef06aa17-c296-4e34-a384-11667b67f20e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c98d1c22-9950-4af1-9b50-c9a4a1c67ebf,2e99317e-e0e2-439e-baaa-a784c7cdab64,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
41f83710-0ae1-4059-8b2b-280074724752,13404652-c573-42cc-8743-5681bd8a8e75,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
47decea8-f253-462a-b031-4304984633a7,cd8b6b50-a004-4dca-a897-8355845accd9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
51326f59-f695-4b4f-aab2-f429365b3ac7,5b2a4879-83f2-436a-a059-88ad61a67d8d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
dc8ab5f3-1c07-4d53-87cd-55a4f634e593,4769715b-b180-412d-b45e-e1c0d158ccb0,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b01f2e38-346d-4e51-942f-7260077ebf12,1535d502-0469-4daf-a1d8-160a9bfc25c7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c97f17e1-f7d4-44b6-8236-9880863edb96,800ad2a4-73cd-485e-bf95-2811be10c209,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
cbf917ca-b611-433b-a001-4476ca2352fa,6da0ba7a-7efe-47d8-bb98-631999ec0ed8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3f01da5f-338f-40ba-a73a-e08f791fbcbc,008ba9a0-3420-4c4f-b94b-e98ccfb92464,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c4075f72-d018-4800-91f1-a62d4807f8d2,d22f48ae-d7d8-4a74-ac06-5288a1002b49,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4c5ee948-eec6-4fe2-ac40-2909f144c1b2,342e1393-9b22-4e47-902d-b1ffda543e2b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
640881cd-d10e-44cb-b4ed-bca5b724c64b,00b912c4-79de-48fc-b9ea-339afe2dc898,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
982d6f5a-e9cf-4393-965c-ab73d191ba38,414fa8f9-2e34-476a-9214-30c75939ffd9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ff2d3cab-a827-4d85-948d-46805a17080e,9fefdd2b-67cf-4faf-8cf3-3595045d42b5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6d8cc006-34a5-4bc4-bb2b-eae81b2c2493,625a2450-a4cc-4dd6-a70f-1700e69cebd9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c8cf94fd-0972-48f2-89bb-2f2e280e3a94,9842fd12-0947-4aca-b1db-27fd59293d46,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f6217f9c-50d6-4393-8f65-ae96cd408d40,330fae5f-bfe7-4d56-8b99-be93053b076b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9884f21b-166d-44da-b4ef-9484f72d6d2c,5a16267a-c6bc-48d0-b614-591fe851f2b5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
70808895-8aab-4efa-9409-97aa706d7a88,d4374ab7-d8cb-40c2-8b18-c303f7ac7180,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0094403e-c98d-4809-b11d-1936e923e3d3,78eab194-5c79-41ce-a88e-e2c78a25da83,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f1e2dda3-a5ec-4563-a47a-08e2ab63e789,ddf3c380-a91b-442d-a8dc-c864a9531881,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
62979621-ed45-4d42-9bc7-06071e11cb8d,8a562cfa-8df8-4ede-b1b0-177474181def,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5f61d05d-10aa-404e-bbd4-550ef065467f,3944e6f4-71a2-427f-9ee9-be9123b4c786,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
af7a8f39-19f0-4dd5-9ed6-a657c88ab2db,893f2e52-6cf6-47d5-b5fe-6b7010a3584c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5891450f-92f3-40de-96fd-2c78d9ca4c28,34e45798-1a82-46a3-83f9-fd150db9bcc6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
510778e1-6a6a-4f76-9e23-06aad5797522,1d19375e-a663-4e80-9c08-e2ef1f81c4e1,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a6aefe07-9341-461e-bd14-e881a810e3dc,694d4780-aba1-4cdd-97f9-b121ed7ddf5b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a6b18058-a60c-4440-aa2f-f8126779160e,18754059-b1a2-4fe8-82e6-f03b0ab69e27,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
