id,franchise_id,category_id,sub_category_id,is_primary,created_at
0e569b59-f230-4e02-9f08-2aefe568fb81,f1edcc42-3ff1-48dc-b6a6-99c1616c2997,456e1a68-37c2-454d-948f-a46294d6ba3a,,TRUE,2025-1-1 0:00
03e87c5f-62d2-4cf1-ba7e-e0016f4c958e,e4bae633-39ff-4cd8-b8ea-26077a2db752,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-1-1 0:00
c5764d39-6917-4133-afe9-e73863455852,9a7b315e-beb7-4795-9e56-a1b7f19db1c7,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
182dfb72-02b3-443e-ae1c-80c7693731b7,8d8d949c-a701-42ac-8573-3617f14e0852,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
9a74b19f-9a7c-4f14-b733-70a592bafd69,a513b4c8-e901-465f-9198-97d52faa34e5,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
362f86ce-871c-4e9b-8d98-d3193d5a3807,92dcb815-2d93-4dd3-a85e-46501758305f,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-1-1 0:00
708f1f16-5d98-4c17-956d-82229a0704b2,bb08b236-af2d-4612-a11e-a8a64a36c39e,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
02e3a437-7ebc-410e-bbc5-693b6bf49cf2,a8a20ea4-3f80-4e4e-b66a-184d6e257a88,ca02fc79-4b0f-46d9-a2ae-ba767deaa976,,TRUE,2025-1-1 0:00
98c90672-001d-475c-8761-5f73b137ebbf,4e2b2530-6b03-4032-b411-6ba5a15b600d,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
b5a47ec7-d626-4354-90c0-773111ceaf00,d30ae99d-70b7-4006-a5f5-d02dbf98f3a9,5f917eec-d4dc-40cb-94dd-b3272db3f858,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
0cfdc598-951b-4f54-934d-ce1013570bc0,44e8467f-5d2f-472c-9b4f-fdad2091d184,d6a47d18-5c17-48fb-9992-be67d2da891b,7b6fdef2-6539-4266-84d2-100fb6a30fd2,TRUE,2025-1-1 0:00
6dba369a-a9eb-4ddf-9208-37906ca1d509,bcc2bbf0-b9fe-41bd-a542-ca9f054f1565,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,,TRUE,2025-1-1 0:00
d1f9bac4-0478-4cc8-b4b5-332f8e095a1a,64cf482c-03ba-453f-bf15-cd93d190caa3,58a9f4ba-24e6-4caa-940b-e5f062be9214,,TRUE,2025-1-1 0:00
105e2eed-7ec6-43a5-b128-bd77ea4bd373,02cc76b8-6ded-4adf-b7e0-1accb3d5745c,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
a874718c-3bf8-4926-8edd-6454e8fae422,b6e03c18-20c0-4df0-b2b3-b3b79b13138f,ca02fc79-4b0f-46d9-a2ae-ba767deaa976,,TRUE,2025-1-1 0:00
3c073d85-cc33-4f66-9c29-6952cc278d31,7ad3286a-da8f-4733-af3e-a1de1114b4fc,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,4302706b-c7fc-4b6a-b194-fb975c3238e7,TRUE,2025-1-1 0:00
abd9676d-2319-4b27-a668-a50023c95297,7f0f595b-7de0-4760-920f-599597a8e46b,58a9f4ba-24e6-4caa-940b-e5f062be9214,,TRUE,2025-1-1 0:00
88e32385-5cd5-4d8b-bf20-2ee7bac87bdb,0335f94e-e7d7-4286-9e96-868b4c23f5a4,10f25068-4e34-42ca-94b3-96f5288b82ea,3e83f541-7341-4018-ab30-8c42069de70d,TRUE,2025-1-1 0:00
812880ec-5633-4547-bf1d-a203955fb208,6773423b-3f97-4397-a456-32429a487a05,10f25068-4e34-42ca-94b3-96f5288b82ea,,TRUE,2025-1-1 0:00
a23a8e4b-de3e-4e76-b077-763940977dfd,1e7705f4-553c-4840-8c6e-df4eec68c672,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
33c36bfa-b0ff-458e-98df-1a6923f5bb2e,07ed38e4-1c11-482e-b87f-450eac2220ef,b28bcd2f-98c3-4e0e-bbae-d05d48bf82e9,,TRUE,2025-1-1 0:00
90208d7b-853a-4007-9e9f-338991e85b52,2b10c003-c411-4e06-a6c1-79db4f64e32f,10f25068-4e34-42ca-94b3-96f5288b82ea,fd2f8365-a2f8-418a-b4cc-dc2a368c7b1c,TRUE,2025-1-1 0:00
a28fe6e8-7646-439c-bb1f-374e0b4c2e39,4a852805-31ce-496e-a56e-b92f906073ce,d57f11d3-f03a-49bf-905e-131a223352cd,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-1-1 0:00
820c1a22-bbf9-43c5-8bd2-9695f9b94911,7dea93be-a751-4e47-907e-7ad1dd3a2b6e,a3ae9791-1572-4564-a7b7-b17e5824951c,55bd2d50-ae98-42be-852d-d2eccaff0b46,TRUE,2025-1-1 0:00
b2a34aeb-b010-49dd-814f-62853ad98789,8d90ae53-65ea-47cc-a2f4-9fa050a655c2,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
96e7a385-5887-436f-ad1f-dbccf6410844,9662b822-a1e1-4e3d-8620-b4fbf57e6a8d,c138a247-2179-4e36-aba3-da03ba148f52,ffc78bf0-02d9-4aae-8c6c-a3a140daee7a,TRUE,2025-1-1 0:00
265349ca-5e73-48a1-9344-dfa5e082d37d,315a65db-7960-4b2b-a4a0-b25b8dc037e6,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
6abbbca5-62c8-4866-9f98-3b0fec872ea5,cd2a82b0-bfc9-4fc7-8e5c-950a095bb9fc,4081baaa-071b-45f4-a25d-ac5121bfccc7,,TRUE,2025-1-1 0:00
1e6b4acf-7448-47c4-a17a-8bec224eef09,bccbf5c6-0926-45ff-b070-7cc5e65e73e7,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
308b17f9-89cf-4491-baf1-5ce7ceac62a4,c7778f21-59da-4ea2-839a-77caf091aae2,d57f11d3-f03a-49bf-905e-131a223352cd,ca9c9a7f-95cb-45c5-8668-628ddcc6c673,TRUE,2025-1-1 0:00
80a65f09-2a13-44d3-a914-6f5202b00f66,478399b2-0287-483c-b17e-e8a9f2f70a29,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,df86960e-a82f-45bd-a26a-195ae461d7f6,TRUE,2025-1-1 0:00
802e2188-cb8d-4726-9d9e-0d40251a7d15,d1fbdbec-34d6-42d8-b51a-3c1a2ffd584e,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,183b53c1-251e-4d71-84ff-9744261a917e,TRUE,2025-1-1 0:00
7bd5a8bf-e82c-450f-9ef7-47a2bb948f5b,fd2629ea-c741-4b33-a69b-aef07e670903,d68337a9-9103-4131-b0d9-6daf3f5eaf40,,TRUE,2025-1-1 0:00
eef4b899-d6ac-464d-a155-9b2c9ba1ba9d,e266460e-a2c7-41ea-be2f-0b6aace2ec69,343841d6-b938-4b7d-8523-23d25aa1eeb5,,TRUE,2025-1-1 0:00
054e0ab0-3111-468b-b28d-910fb0560329,11ad18b9-143b-49c4-9624-2fdbf76d1c40,0baf2aaa-4422-4262-94e1-7e6bc24eac15,,TRUE,2025-1-1 0:00
