id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
a15dea8a-5c30-4879-9df6-e1c5dd922693,a520a76e-efe8-4396-8400-2dc1766f03cb,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ab715739-e1db-4308-a28b-ac5eed150dea,d6da647c-7f85-4d20-b503-737e1de30a3b,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0b052e36-81f3-4a56-ad96-54f92e660240,e82a7743-c9ad-4e75-b0a3-33c3a515ff3a,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5cb1d573-0307-486e-8ea5-d14048034eae,e6aa07f5-2d1d-4ed0-8b54-b7898af546ff,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
661a9842-c52f-4c6f-8d3d-8f168731f56d,ad2d203a-8769-49e0-933f-9e30a04a86c8,1200000.0,1600000.0,400000.0,0.0,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d9e8ba2e-de90-4d8d-8766-ef3c37d52142,b9b0caba-5b98-429f-ba41-dbe36b78decd,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1dba6b97-f18a-4611-9b15-860e9a5abdcd,486b1d69-630e-4622-bb9f-dccf1950c349,,,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
910130ae-f4cf-4bf4-a72c-38a126bc40ec,57d1de3b-60cd-4940-9114-3b53413ee57e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1fed3fe4-92c2-4a96-8f88-8455d1c8fb98,f4f1481f-df16-4c73-8e0b-285ae4cb58ab,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
50e7870b-186e-4127-8d02-05a4911bc79c,5947da09-3277-4d68-a4b7-4ad95ad027cc,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3f5f41ea-bb63-4d30-840d-3144baaac026,3e91d323-83c0-428b-bf28-ab996463d167,200000.0,200000.0,1000000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
52c3e7c4-292c-44a3-9847-90f3513642f1,3d83311e-3231-479e-ae00-707c9557f07e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f92d1fd4-03c3-483f-b9a7-cfc59b16a570,62ba437c-954a-4c39-9d93-c686d1704cbd,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0046e7c9-b36a-45e9-b461-edfff79a080f,52c311ca-a4ae-4f3b-9958-d9bd6cda7d9e,1566.0,1566.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
848f5b94-3285-4304-bf38-305161deab62,d88c8f85-f8e2-4a2e-8040-7c2520322e08,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
de96b2c7-ec92-4128-8f14-a5c8abd942c9,44733ffb-cf9e-4398-b673-2d96f2b3e461,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8362aea6-ee10-4295-82bb-800798ac466a,82410c2e-2284-4a42-9f50-0a4b2566a1b3,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1aca525c-0332-4152-b75a-afd4ae5d0f14,e9ba16ce-4bf7-481d-bc83-0f3bf986b314,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0a0ae0e7-1971-4b4b-9fba-a5c4fcf03e4b,3b059d02-d36b-4b0c-97b9-887f97d29baa,1000000.0,2000000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
079a15f8-986f-4009-aa4a-36a90afdae6c,830de40a-a318-4001-bbac-cc1bea76ae07,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9028019c-0fb5-40ae-af92-3efea7ead1a9,0899b3ac-b3f3-4180-841e-79976c7c54c5,5000001.0,1.0,50.0,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a8634790-d318-4633-ba5d-0d76ce517805,5f45baad-c891-4b90-994d-c8443a8d7fd9,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
91566a0d-ea5a-4908-8efa-53b158375c46,0bf1acb2-a53f-42e5-b207-d82b83cc8675,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d93e84ec-c02b-42dd-8303-52c89f3f8e8d,e091c79c-a46a-4c03-9442-b049863252c5,200000.0,200000.0,,,,,,,,,,365.0,365.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
773229a3-8b4d-4d3a-b369-24e22799de18,d9c8b02c-4645-48f7-859a-8ad91756e53d,200000.0,200000.0,,,,,,,,,,9.0,9.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7f51c663-cd48-4ccc-9729-28204b12a7ad,33240675-4de0-4e8d-a0ce-9db871ff447a,928.0,928.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b4669344-c069-49a2-9edf-e5ad971d9d83,e188be32-d4d0-4704-847a-1dea030918bc,200000.0,200000.0,500000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d4c91f95-b94c-425c-96fb-0768fd376da7,62ced1a3-543a-42bc-9d84-784692ee9875,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
113b2c30-9faf-43ab-ab73-6c99d15cd872,6817ffa5-08a8-4502-b0e3-a329a50e162b,200001.0,500000.0,25000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
63025e85-18c2-4f6c-86af-b24bd639c223,4f586d48-56b0-4bd7-a779-7d6ab08115cd,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
866d3ec0-f261-4d7b-a665-81e284d1decf,63af671e-80f4-4a68-8a6f-e77ff988e690,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
041a1f4a-2353-41ad-8e98-24c6ddd3262b,382ac30c-899c-4195-abf6-a83357537b5e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a4405c35-4cdc-4594-8158-dae4f54202b4,2834723f-52e0-4fa3-938c-8493cfebd0b3,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b2dc61a5-5f79-4f74-96b1-1afe2eb1081c,642f7fd0-86e5-4f73-aba9-5c77dfc8e5e0,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
99b31963-39e2-4426-bc70-c121e4076760,a64bf54d-1843-4593-8c94-b213d1c609da,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
edcf9758-1975-46d1-88d2-22194235622b,cbafb75e-a896-40f7-9e91-c49d3af60630,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
563dad2d-058a-4b52-9d72-e55544465715,ea45d3ee-434f-4e43-8202-b1dc2ed61d73,200000.0,200000.0,51000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
bc8a7122-0d19-4a0d-aa29-f091fefc2a05,756b8bc6-0f8d-4545-9522-62814737cfce,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
53eda2a2-0278-4b44-8186-0b05555f1e54,60e76c18-4721-42c4-b4d5-538b401f5bf1,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
2242282c-b768-4824-8fd1-efa11f425d3a,6460863e-f4b2-4a6f-8aa2-67529c064176,200000.0,200000.0,50000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1f593311-930d-401a-a4b0-73e24d276ef5,24ec9832-eec7-40ef-82c9-105f90d907b6,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
bc5189ef-f5f7-42b7-b7b5-aaa3621a9067,3b8b8998-030b-4296-83a8-3d2082ab905c,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0c3e79bd-4e8b-4f24-96b6-e9f5f189a09e,35cbba6f-e5f7-486d-a7b0-ce7e8092872e,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
26b703b1-a23a-4590-9a19-fca14d6f851c,f705c904-cede-44d8-bcc9-a4a0fab7513a,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
dae2f6c0-a879-4270-92bd-82159a116016,413e7610-1e54-4cee-8ca6-f655cfec4aec,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
997e70b8-b3ca-4b76-82fa-aba5c7486b82,5793d0fc-30e3-413b-90d4-51ee7c0a1f47,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9ba6dede-1437-46bb-87b7-519b5e7d627c,b76b1421-84dc-46fc-b317-e1a26f441852,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ea24374f-b8ed-467f-93df-7dd8b2f20d51,0154f7bc-57fa-4ae3-ae4d-0ea645c0d6a0,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b09fbf84-f2f0-48b7-8763-458ec30325a6,ee2a0e5e-551d-499d-a445-f0ad233c1c82,200001.0,500000.0,1.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
df8f4408-0099-4c4f-9394-833d2c1dab39,63f14236-eefc-4f91-9502-da7efcec79d2,200000.0,200000.0,0.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d89a2606-4a96-4542-a67d-7809b549bc21,a6611821-3467-4c92-b878-4242c2092c5b,1507.0,1507.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
79d231bc-7065-4eef-b75a-a39a04e82c61,317e8021-c970-45c0-8104-ce4e02d0994a,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
96b93b53-b072-4fee-9ae3-145c76cd6106,0a0731df-5844-4a77-82b8-910d288ec66c,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
674834a2-237b-4e14-96bb-9c6ffd65be42,ee3c9d41-8289-42f5-a2c6-3c8e3af30859,200000.0,200000.0,50000.0,,,,,,,,,100000.0,150000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f2787b09-6f6c-4b73-b2d0-c674d70ffeeb,78892b9c-84ec-4e29-ac0d-584342ba1f5b,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0a537a0f-25b0-4ff4-89eb-fe80c05941ad,5eaf34c1-6e20-4de6-aa48-dd9536baf0d6,200000.0,200000.0,,,,,,,,,,2.0,2.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
afe27095-6d80-4d5c-9d69-44b796dacf80,57d7225c-3c1e-4ffd-867a-48f1269f650b,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7c30678f-d06c-4716-bc01-01c969f49b02,44eb1d5f-955d-40ce-bf4a-1ab76a209397,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5613bf27-2c95-484b-b692-c7c4eabd01fe,4975634f-1083-4698-a3e3-95be2a3d2bd4,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d62d6326-0f4f-4944-9152-5e4dc3e014f1,b4b87479-5d26-45a8-a187-95a2ed3ded0a,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
c65687aa-6546-4960-8e0a-cf2f5d5a88ae,8c02e5c1-d913-4f97-94ad-f351636f4eed,1024.0,1024.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
dbf45eba-6c25-4487-a728-eb62aeae1059,4c123d2d-f248-4ae7-9985-84f57c382468,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
dd943580-ee74-4617-8027-6edd2f74f839,5242aa8b-9972-4a8b-bef8-f6e01f79b7ad,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7dc19532-0884-4fa4-aff8-41769c334482,a5378e98-81a2-40f7-94ca-2b9a66ad0c0d,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
cbed389d-1968-47ba-a1c5-9311f37cb2c1,3b333196-e06a-4dcc-9bd8-13f03778646c,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0a317023-ba31-4ac2-8bb9-16c0f63dc2ab,9f39955b-1dba-4767-86e9-935416ad35c0,500001.0,1000000.0,600000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a3654d5d-91c4-4996-bf4c-d8e24af216c2,008d898b-d4cd-4bdb-8969-56aa5acf7695,200000.0,200000.0,500000.0,,,,,,,,,200000.0,600000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b9110f3c-e494-46e4-8053-ee97fac35a94,7d7b53d2-187e-4eae-8cc8-51c9685d2725,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
922e59fa-1ad9-4da8-bf8f-1e4e75b83772,626fe5e7-4f15-4c2b-a403-a05b332d1812,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f6af16bc-83e3-4a3b-93c0-410111addd46,2661df06-c29e-4f4e-b554-35dae22b67c7,500001.0,1000000.0,3000000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
93e0635e-b4e1-448f-b254-0bb0359f564c,21ac2d11-792b-4713-b636-beba06a44053,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
52c5d8fb-070f-4f28-a0c1-3d23ccb4a96b,b0161351-1525-4e23-b545-5b1b1e3c1974,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
09dc34ff-e81c-4940-b4a3-0f9a6d04cd66,73cb7c75-f195-452e-a94a-c9ecb4106532,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
825e92c1-05b8-4531-8b9c-5a0e3581e413,30c9b48c-6eec-42fd-8f6d-b45aff6845c8,587.0,587.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
e6c166ca-2420-4c66-b758-46f30e5db2ad,3cd43257-bd74-417a-bcfb-b01954d6524f,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5140e0ae-3075-419b-9466-d6c71182926e,1a1e7eac-5398-43b8-9c9c-64a80d7eb030,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8ec23e99-2cb9-4e1f-aa15-997c4f45c299,6dbd2e95-e584-4cb5-a741-e618463a955c,200000.0,200000.0,1.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
bf6ea9c0-5455-4f39-b71e-3ebcc5179768,2a07c9c8-4960-4c4d-8e7d-654b35280846,500001.0,1000000.0,1500000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
c8688c6e-7c1a-4d55-acba-8b325902e42a,e6c22754-0807-4a30-a693-f9aac6ef76b4,1000001.0,1500000.0,750000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
42f1c051-e772-48c3-b1a0-d1e6e934cdbd,4cc9c70e-eeae-4018-817a-94be798f153f,200000.0,200000.0,5000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fce22a4c-75cf-47fe-b9d2-d542e8ffc4eb,b4a7bd17-d8b9-4c2d-b145-242a4339baad,1001.0,1001.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d0d7fa82-caea-45f5-ba66-9ed4bf7ec4de,83d3f585-63a8-4460-b556-35e895a20bb7,1000001.0,1500000.0,2500000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8db04eba-d6ac-4924-8f43-06f4045b8a86,891bd58a-a7f3-4f65-ac8f-2c7eae58d3db,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9c958996-cc46-4008-a219-eea328536919,d45b1026-c09c-4a88-85ac-0894d64a7b72,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1d530d0d-2693-4b9a-a10c-fd2f23f7662d,ceb97d44-fb7a-4e97-ad35-4d5a1339c1a9,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ec312c51-27d4-493d-a871-d443ab81d64d,39d0c82d-5cf0-408f-875f-c0701085d480,500001.0,1000000.0,7000000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8404afdb-a805-4638-9409-528926ce2756,91df79ea-bc1e-44f4-ba8e-0e7d0310c552,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9ed79838-3636-423b-a343-4ae06d44e476,6fcccfe9-527a-4180-a185-698cc57bda29,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9eb62bba-a47f-4491-9424-535f25b0132b,0b6d4128-f46f-4ad4-a3c8-7068088d96c7,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
c8232f09-6a6c-4583-a933-0035a7357bca,ce7a34a9-f5d3-4015-891f-29611c529f5b,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
01956b27-29dc-4c4c-bd01-97ce2814e223,1861e39d-7b73-450d-8f09-985be6431183,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
2051c604-1873-4cbe-8281-f1e56c7c5d5a,e5a62f23-c870-49cd-8c45-e09a4f5c0e1e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8479a767-5447-4878-90f7-8bf9c3405b12,3edaf5c6-ef57-4aa1-9faf-caa9c7289954,200000.0,200000.0,100000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
081eeaed-e8a5-42aa-a58f-4a9ed0a98756,b2db788f-1143-4e4b-a7fa-46246c5a9a73,200000.0,200000.0,250000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
4f004a1c-7c99-4dbb-bc1e-cb79acaa8688,96ee407a-2a5f-4b86-aefa-1454b9af35b9,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
2727440c-1f91-47df-9c6a-367a2eb3344a,afdc6808-5efd-42c6-991e-7023d57e685b,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
376fd8bb-c02c-413e-9acd-953a5c6096e4,53d86845-595c-4ed9-abe9-fdb4827aa4e4,200001.0,500000.0,500000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a37ca469-eec9-4aa8-805f-fb99bf974caa,c0d5d8fb-64b0-49ed-810d-37dd82d0d799,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a2817c5c-c1e0-4f6d-9d97-71afaae84acd,1fa68552-2ff9-4ff1-a9b0-bd51590db26e,200001.0,500000.0,400000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8d7341d1-692e-47e7-9aec-471d21c24382,f6546ea5-364c-47f8-ab7c-ae307667a80f,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f586c1f7-421d-417f-b0ca-0d81422e0c7e,c873a628-5c8a-416c-81a9-57712946ddab,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
745d5056-d6e4-4c4d-aea9-b409bb0d35a8,9f385f22-a8ef-49c4-b722-a4b11ab75e1e,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
cc6b283e-2c57-42fa-9247-54f2b836e9d0,7532b796-d040-463f-9e9c-0db5e9cf89af,200000.0,200000.0,100000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
